Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,18.93000030517578,19.15999984741211,18.530000686645508,18.920000076293945,17.679683685302734,1570900
2022-06-02,18.969999313354492,19.209999084472656,18.780000686645508,19.149999618530273,17.894603729248047,1265400
2022-06-03,18.889999389648438,19.040000915527344,18.690000534057617,18.799999237060547,17.567546844482422,1119400
2022-06-06,19.06999969482422,19.25,18.850000381469727,19.09000015258789,17.838539123535156,1717000
2022-06-07,18.899999618530273,19.09000015258789,18.760000228881836,19.06999969482422,17.819849014282227,1182900
2022-06-08,19.0,19.25,18.780000686645508,19.049999237060547,17.801158905029297,1111800
2022-06-09,18.959999084472656,18.959999084472656,18.520000457763672,18.540000915527344,17.324594497680664,1128400
2022-06-10,18.209999084472656,18.290000915527344,17.729999542236328,17.829999923706055,16.6611385345459,1348100
2022-06-13,17.270000457763672,17.469999313354492,16.40999984741211,16.489999771118164,15.408982276916504,2670100
2022-06-14,16.56999969482422,16.700000762939453,15.65999984741211,15.829999923706055,14.792248725891113,2867700
2022-06-15,15.949999809265137,16.790000915527344,15.899999618530273,16.579999923706055,15.493083000183105,2570900
2022-06-16,16.18000030517578,16.270000457763672,15.369999885559082,15.510000228881836,14.4932279586792,3424500
2022-06-17,15.829999923706055,16.260000228881836,15.600000381469727,15.960000038146973,14.913727760314941,4969300
2022-06-21,16.350000381469727,16.450000762939453,15.880000114440918,15.960000038146973,14.913727760314941,2922300
2022-06-22,15.720000267028809,16.399999618530273,15.65999984741211,16.170000076293945,15.109960556030273,2587200
2022-06-23,16.110000610351562,16.31999969482422,15.579999923706055,15.739999771118164,14.708148956298828,1936500
2022-06-24,15.869999885559082,16.520000457763672,15.75,15.789999961853027,14.75487232208252,17772700
2022-06-27,15.869999885559082,16.360000610351562,15.84000015258789,16.219999313354492,15.156682014465332,2743200
2022-06-28,16.299999237060547,16.520000457763672,15.729999542236328,15.819999694824219,14.782904624938965,2717100
2022-06-29,15.489999771118164,15.5,14.890000343322754,15.069999694824219,14.308180809020996,2065100
2022-06-30,14.789999961853027,14.9399995803833,14.550000190734863,14.850000381469727,14.09930419921875,3238500
2022-07-01,14.649999618530273,14.880000114440918,14.0600004196167,14.119999885559082,13.406206130981445,2735900
2022-07-05,13.930000305175781,13.989999771118164,13.239999771118164,13.979999542236328,13.273283004760742,2862200
2022-07-06,13.979999542236328,14.0,13.5,13.6899995803833,12.997941970825195,2558500
2022-07-07,14.100000381469727,14.289999961853027,14.0,14.149999618530273,13.43468952178955,1861600
2022-07-08,14.140000343322754,14.640000343322754,14.109999656677246,14.380000114440918,13.65306282043457,1287700
2022-07-11,14.220000267028809,14.279999732971191,13.960000038146973,14.020000457763672,13.311261177062988,1256200
2022-07-12,13.9399995803833,14.390000343322754,13.9399995803833,14.1899995803833,13.47266674041748,1470100
2022-07-13,13.920000076293945,14.069999694824219,13.699999809265137,14.039999961853027,13.330249786376953,1184400
2022-07-14,13.729999542236328,13.960000038146973,13.5,13.880000114440918,13.178339004516602,1163900
2022-07-15,14.149999618530273,14.550000190734863,13.930000305175781,14.529999732971191,13.795478820800781,2127700
2022-07-18,14.699999809265137,15.34000015258789,14.670000076293945,14.779999732971191,14.032840728759766,1883100
2022-07-19,15.050000190734863,15.75,15.050000190734863,15.59000015258789,14.801894187927246,1853500
