Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,22.059999465942383,22.15999984741211,21.600000381469727,21.8799991607666,21.308443069458008,3550900
2022-06-02,21.969999313354492,22.149999618530273,21.68000030517578,22.139999389648438,21.56165313720703,3458400
2022-06-03,21.989999771118164,22.3799991607666,21.940000534057617,22.270000457763672,21.68825912475586,2780500
2022-06-06,23.190000534057617,23.690000534057617,22.670000076293945,22.709999084472656,22.116762161254883,5583100
2022-06-07,22.5,22.719999313354492,22.440000534057617,22.690000534057617,22.097286224365234,4689900
2022-06-08,22.40999984741211,22.639999389648438,22.18000030517578,22.219999313354492,21.63956069946289,4644500
2022-06-09,22.100000381469727,22.15999984741211,21.540000915527344,21.549999237060547,20.987064361572266,4708800
2022-06-10,21.100000381469727,21.1200008392334,20.489999771118164,20.690000534057617,20.149532318115234,5348500
2022-06-13,20.139999389648438,20.25,19.25,19.360000610351562,18.854272842407227,6406400
2022-06-14,19.3799991607666,19.469999313354492,18.6200008392334,18.90999984741211,18.416025161743164,7640600
2022-06-15,19.209999084472656,19.920000076293945,19.1200008392334,19.549999237060547,19.039306640625,8139500
2022-06-16,19.0,19.270000457763672,18.700000762939453,18.940000534057617,18.44524383544922,11495900
2022-06-17,18.899999618530273,19.399999618530273,18.8700008392334,19.25,18.747146606445312,11788000
2022-06-21,19.5,19.950000762939453,19.450000762939453,19.889999389648438,19.37042808532715,6041500
2022-06-22,19.65999984741211,20.360000610351562,19.6299991607666,20.25,19.721023559570312,6987200
2022-06-23,20.280000686645508,20.770000457763672,20.25,20.700000762939453,20.159269332885742,4685100
2022-06-24,20.8799991607666,21.479999542236328,20.809999465942383,21.420000076293945,20.860462188720703,8178800
2022-06-27,21.31999969482422,21.549999237060547,21.139999389648438,21.450000762939453,20.889678955078125,3791600
2022-06-28,21.700000762939453,21.860000610351562,21.139999389648438,21.190000534057617,20.636470794677734,4235100
2022-06-29,21.100000381469727,21.100000381469727,20.149999618530273,20.360000610351562,19.828149795532227,8174200
2022-06-30,20.079999923706055,21.110000610351562,20.030000686645508,21.010000228881836,20.461170196533203,7777600
2022-07-01,21.010000228881836,21.530000686645508,20.989999771118164,21.479999542236328,20.918893814086914,4741900
2022-07-05,21.15999984741211,21.219999313354492,20.610000610351562,21.18000030517578,20.626731872558594,4844800
2022-07-06,21.290000915527344,21.610000610351562,20.940000534057617,21.040000915527344,20.490386962890625,4473900
2022-07-07,21.229999542236328,21.6200008392334,21.139999389648438,21.40999984741211,20.85072135925293,5086500
2022-07-08,21.309999465942383,21.639999389648438,21.18000030517578,21.5,20.938369750976562,4849500
2022-07-11,21.360000610351562,21.5,21.18000030517578,21.299999237060547,20.743595123291016,3747200
2022-07-12,21.06999969482422,21.440000534057617,20.90999984741211,21.06999969482422,20.519603729248047,2781200
2022-07-13,20.709999084472656,21.229999542236328,20.43000030517578,20.90999984741211,20.36378288269043,3798200
2022-07-14,20.520000457763672,20.579999923706055,20.059999465942383,20.520000457763672,19.983970642089844,4974400
2022-07-15,20.299999237060547,20.489999771118164,18.899999618530273,20.350000381469727,19.81841278076172,6335500
2022-07-18,20.610000610351562,20.780000686645508,20.229999542236328,20.280000686645508,19.750240325927734,3688800
2022-07-19,20.56999969482422,20.709999084472656,20.43000030517578,20.6200008392334,20.08135986328125,6212700
2022-07-20,20.5,20.600000381469727,19.950000762939453,19.979999542236328,19.45807647705078,7499300
2022-07-21,19.950000762939453,20.1299991607666,19.770000457763672,19.90999984741211,19.389904022216797,4754300
2022-07-22,20.040000915527344,20.270000457763672,19.40999984741211,19.729999542236328,19.21460723876953,5321800
2022-07-25,19.75,20.010000228881836,19.3799991607666,20.0,19.477554321289062,4736900
2022-07-26,20.020000457763672,20.290000915527344,19.989999771118164,20.139999389648438,19.6138973236084,3061300
2022-07-27,20.270000457763672,20.440000534057617,20.079999923706055,20.350000381469727,19.81841278076172,4546200
2022-07-28,22.229999542236328,22.350000381469727,21.190000534057617,22.280000686645508,21.697998046875,9046200
2022-07-29,22.100000381469727,22.350000381469727,22.09000015258789,22.219999313354492,21.79411506652832,4829000
2022-08-01,22.149999618530273,22.3799991607666,21.969999313354492,22.360000610351562,21.931434631347656,3796200
2022-08-02,22.329999923706055,22.65999984741211,22.219999313354492,22.229999542236328,21.803924560546875,4830600
2022-08-03,22.489999771118164,22.579999923706055,22.059999465942383,22.549999237060547,22.1177921295166,3138100
2022-08-04,22.540000915527344,23.200000762939453,22.40999984741211,23.0,22.559167861938477,5486900
2022-08-05,23.709999084472656,24.43000030517578,23.350000381469727,24.219999313354492,23.755783081054688,8553400
2022-08-08,24.459999084472656,24.600000381469727,23.790000915527344,23.8700008392334,23.412492752075195,6019100
2022-08-09,23.920000076293945,24.09000015258789,23.75,23.84000015258789,23.383068084716797,3756000
2022-08-10,24.200000762939453,24.440000534057617,23.979999542236328,24.43000030517578,23.961759567260742,4228900
2022-08-11,24.549999237060547,24.65999984741211,24.299999237060547,24.350000381469727,23.883291244506836,4379200
2022-08-12,24.6200008392334,25.010000228881836,24.40999984741211,24.889999389648438,24.412940979003906,4125200
2022-08-15,24.799999237060547,25.209999084472656,24.770000457763672,25.18000030517578,24.697385787963867,3456000
2022-08-16,25.049999237060547,25.299999237060547,24.989999771118164,25.059999465942383,24.579683303833008,3748700
2022-08-17,24.790000915527344,25.139999389648438,24.709999084472656,25.010000228881836,24.530643463134766,3101400
2022-08-18,25.139999389648438,26.040000915527344,25.139999389648438,26.020000457763672,25.521286010742188,6184100
2022-08-19,25.979999542236328,26.010000228881836,25.309999465942383,25.579999923706055,25.089717864990234,7786000
2022-08-22,25.15999984741211,25.290000915527344,24.809999465942383,24.969999313354492,24.49140739440918,4855500
2022-08-23,25.049999237060547,25.170000076293945,24.68000030517578,24.809999465942383,24.334474563598633,3614900
2022-08-24,24.809999465942383,25.56999969482422,24.719999313354492,25.56999969482422,25.079910278320312,3986000
2022-08-25,25.799999237060547,26.329999923706055,25.729999542236328,26.270000457763672,25.76649284362793,4942700
2022-08-26,26.170000076293945,26.3700008392334,25.6200008392334,25.6299991607666,25.138757705688477,4253100
2022-08-29,25.3700008392334,25.81999969482422,25.290000915527344,25.479999542236328,24.991634368896484,2985800
2022-08-30,25.700000762939453,25.729999542236328,25.079999923706055,25.440000534057617,24.952402114868164,4932900
2022-08-31,25.459999084472656,25.600000381469727,25.299999237060547,25.450000762939453,24.962209701538086,5223100
2022-09-01,25.18000030517578,25.8799991607666,25.18000030517578,25.850000381469727,25.354543685913086,4118800
2022-09-02,26.06999969482422,26.68000030517578,25.90999984741211,26.149999618530273,25.648792266845703,7663400
2022-09-06,26.190000534057617,26.31999969482422,25.780000686645508,26.049999237060547,25.550708770751953,6786000
2022-09-07,26.190000534057617,27.209999084472656,26.190000534057617,27.18000030517578,26.6590518951416,7019800
2022-09-08,27.139999389648438,27.790000915527344,27.0,27.3700008392334,26.845409393310547,7397600
2022-09-09,27.5,27.610000610351562,27.280000686645508,27.43000030517578,26.904260635375977,4636900
2022-09-12,27.43000030517578,27.649999618530273,27.110000610351562,27.59000015258789,27.061193466186523,4271500
2022-09-13,26.989999771118164,27.420000076293945,26.6200008392334,26.829999923706055,26.315759658813477,4038100
2022-09-14,26.81999969482422,27.1200008392334,26.729999542236328,27.030000686645508,26.51192855834961,4343900
2022-09-15,26.6200008392334,27.030000686645508,26.489999771118164,26.690000534057617,26.178443908691406,4884400
2022-09-16,26.579999923706055,26.6299991607666,25.610000610351562,25.920000076293945,25.423202514648438,11416500
2022-09-19,25.739999771118164,26.6200008392334,25.739999771118164,26.600000381469727,26.090167999267578,3406900
2022-09-20,26.389999389648438,26.479999542236328,25.860000610351562,25.889999389648438,25.393775939941406,3652400
2022-09-21,26.100000381469727,26.209999084472656,25.389999389648438,25.399999618530273,24.91316795349121,3180400
2022-09-22,25.3700008392334,25.40999984741211,24.989999771118164,25.030000686645508,24.550260543823242,2708200
2022-09-23,24.549999237060547,24.6299991607666,23.56999969482422,24.290000915527344,23.824443817138672,5154800
2022-09-26,24.139999389648438,24.209999084472656,22.940000534057617,22.959999084472656,22.519933700561523,6714700
2022-09-27,23.329999923706055,23.3799991607666,22.209999084472656,22.239999771118164,21.813732147216797,7457800
2022-09-28,22.479999542236328,23.149999618530273,22.100000381469727,23.030000686645508,22.588592529296875,7129700
2022-09-29,22.670000076293945,22.989999771118164,22.3799991607666,22.75,22.3139591217041,8189200
2022-09-30,22.809999465942383,23.020000457763672,22.559999465942383,22.600000381469727,22.166833877563477,8481500
2022-10-03,23.059999465942383,23.81999969482422,22.780000686645508,23.559999465942383,23.10843276977539,5741200
2022-10-04,23.920000076293945,25.309999465942383,23.90999984741211,25.270000457763672,24.78565788269043,7743900
2022-10-05,24.780000686645508,25.610000610351562,24.65999984741211,25.420000076293945,24.932783126831055,4867700
2022-10-06,25.329999923706055,25.489999771118164,24.6200008392334,25.399999618530273,24.91316795349121,6672500
2022-10-07,25.190000534057617,25.3700008392334,24.610000610351562,24.920000076293945,24.44236946105957,4444000
2022-10-10,24.959999084472656,25.270000457763672,24.75,24.889999389648438,24.412940979003906,4360100
2022-10-11,24.770000457763672,25.0,24.40999984741211,24.68000030517578,24.206968307495117,4794200
2022-10-12,24.59000015258789,24.600000381469727,23.979999542236328,24.1299991607666,23.667509078979492,4230600
2022-10-13,23.6200008392334,24.56999969482422,23.239999771118164,24.399999618530273,23.932334899902344,5199900
2022-10-14,24.6299991607666,24.90999984741211,23.25,23.309999465942383,22.86322593688965,4402900
2022-10-17,23.889999389648438,24.34000015258789,23.81999969482422,23.8799991607666,23.422300338745117,3994700
2022-10-18,24.40999984741211,24.670000076293945,24.239999771118164,24.399999618530273,23.932334899902344,3353800
2022-10-19,24.06999969482422,24.40999984741211,23.93000030517578,24.1299991607666,23.667509078979492,3103100
2022-10-20,24.100000381469727,24.15999984741211,23.280000686645508,23.479999542236328,23.02996826171875,2936400
2022-10-21,23.799999237060547,24.489999771118164,23.510000228881836,24.479999542236328,24.010799407958984,4534200
2022-10-24,24.690000534057617,24.770000457763672,24.190000534057617,24.600000381469727,24.12849998474121,2757800
2022-10-25,24.68000030517578,25.399999618530273,24.600000381469727,25.190000534057617,24.707195281982422,4641900
2022-10-26,25.299999237060547,25.739999771118164,25.149999618530273,25.450000762939453,24.962209701538086,3305400
2022-10-27,25.770000457763672,26.170000076293945,25.649999618530273,25.770000457763672,25.276077270507812,3732300
2022-10-28,25.90999984741211,26.479999542236328,25.760000228881836,26.459999084472656,25.952848434448242,5180300
2022-10-31,26.25,26.3799991607666,25.979999542236328,26.15999984741211,25.812734603881836,4763400
2022-11-01,26.420000076293945,26.760000228881836,26.290000915527344,26.34000015258789,25.990345001220703,4851400
2022-11-02,26.260000228881836,26.739999771118164,25.729999542236328,25.829999923706055,25.487117767333984,3976100
2022-11-03,25.610000610351562,26.479999542236328,25.5,26.190000534057617,25.842336654663086,4106100
2022-11-04,27.0,27.170000076293945,25.739999771118164,26.459999084472656,26.10875129699707,4356000
2022-11-07,26.549999237060547,27.020000457763672,26.1200008392334,26.780000686645508,26.42450714111328,5138600
2022-11-08,26.81999969482422,26.84000015258789,26.18000030517578,26.489999771118164,26.138355255126953,4160000
2022-11-09,26.239999771118164,26.709999084472656,26.100000381469727,26.25,25.901540756225586,4489000
2022-11-10,27.170000076293945,28.239999771118164,26.959999084472656,28.219999313354492,27.84539031982422,6382200
2022-11-11,28.309999465942383,28.56999969482422,27.93000030517578,28.079999923706055,27.707246780395508,4518400
2022-11-14,28.020000457763672,28.020000457763672,27.520000457763672,27.530000686645508,27.164548873901367,3022700
2022-11-15,27.81999969482422,27.979999542236328,27.399999618530273,27.780000686645508,27.411230087280273,3895400
2022-11-16,27.65999984741211,28.06999969482422,27.610000610351562,27.959999084472656,27.58884048461914,3190500
2022-11-17,27.530000686645508,27.639999389648438,27.09000015258789,27.469999313354492,27.105344772338867,3238200
2022-11-18,27.899999618530273,28.059999465942383,27.270000457763672,27.65999984741211,27.292821884155273,6902300
2022-11-21,27.56999969482422,28.139999389648438,27.520000457763672,28.06999969482422,27.69738006591797,4659200
2022-11-22,28.209999084472656,28.510000228881836,27.889999389648438,28.079999923706055,27.707246780395508,3461600
2022-11-23,28.010000228881836,28.5,27.889999389648438,28.479999542236328,28.10193634033203,2486400
2022-11-25,28.709999084472656,29.110000610351562,28.559999465942383,28.610000610351562,28.230213165283203,1896600
2022-11-28,28.229999542236328,28.489999771118164,27.969999313354492,28.040000915527344,27.66777992248535,3330900
2022-11-29,28.079999923706055,28.3700008392334,27.8799991607666,28.260000228881836,27.884859085083008,3672800
2022-11-30,28.229999542236328,28.989999771118164,28.059999465942383,28.920000076293945,28.53609848022461,5484700
2022-12-01,29.31999969482422,29.610000610351562,28.649999618530273,28.719999313354492,28.3387508392334,3003600
2022-12-02,28.260000228881836,28.81999969482422,28.190000534057617,28.670000076293945,28.289417266845703,3320300
2022-12-05,28.389999389648438,28.600000381469727,28.200000762939453,28.3700008392334,27.99340057373047,2910800
2022-12-06,28.360000610351562,28.520000457763672,27.8700008392334,28.1299991607666,27.75658416748047,2594800
2022-12-07,28.049999237060547,28.239999771118164,27.8799991607666,27.979999542236328,27.60857582092285,3048700
2022-12-08,28.399999618530273,28.969999313354492,28.09000015258789,28.34000015258789,27.963796615600586,4091400
2022-12-09,28.229999542236328,28.75,28.139999389648438,28.520000457763672,28.141408920288086,3861500
2022-12-12,28.709999084472656,29.139999389648438,28.520000457763672,29.110000610351562,28.723575592041016,2450500
2022-12-13,29.780000686645508,29.889999389648438,28.850000381469727,29.270000457763672,28.881450653076172,6077700
2022-12-14,29.309999465942383,29.530000686645508,28.84000015258789,29.239999771118164,28.851848602294922,4156700
2022-12-15,28.979999542236328,29.0,28.5,28.709999084472656,28.32888412475586,3491800
2022-12-16,28.5,28.56999969482422,28.020000457763672,28.34000015258789,27.963796615600586,6868400
2022-12-19,28.3700008392334,28.469999313354492,27.989999771118164,28.200000762939453,27.825654983520508,2463300
2022-12-20,28.170000076293945,28.559999465942383,28.170000076293945,28.360000610351562,27.983531951904297,2891800
2022-12-21,28.540000915527344,28.850000381469727,28.25,28.739999771118164,28.35848617553711,2610600
2022-12-22,28.549999237060547,28.6299991607666,27.829999923706055,28.309999465942383,27.934194564819336,1916800
2022-12-23,28.260000228881836,28.709999084472656,28.149999618530273,28.68000030517578,28.299283981323242,1532500
2022-12-27,28.770000457763672,28.920000076293945,28.6299991607666,28.81999969482422,28.437423706054688,1605000
2022-12-28,28.989999771118164,28.989999771118164,28.15999984741211,28.31999969482422,27.944061279296875,3244900
2022-12-29,28.520000457763672,29.06999969482422,28.510000228881836,28.809999465942383,28.42755699157715,1421200
2022-12-30,28.709999084472656,28.829999923706055,28.3700008392334,28.760000228881836,28.37822151184082,2233000
2023-01-03,28.799999237060547,29.110000610351562,28.06999969482422,28.110000610351562,27.73685073852539,4295300
2023-01-04,28.270000457763672,28.530000686645508,26.93000030517578,27.280000686645508,26.91786766052246,8624200
2023-01-05,26.989999771118164,27.15999984741211,25.690000534057617,25.8700008392334,25.526586532592773,8116400
2023-01-06,26.110000610351562,26.649999618530273,26.020000457763672,26.43000030517578,26.079151153564453,4184300
2023-01-09,26.40999984741211,27.309999465942383,26.280000686645508,27.25,26.88826560974121,4583600
2023-01-10,27.219999313354492,27.3700008392334,26.610000610351562,27.229999542236328,26.8685302734375,2932500
2023-01-11,27.290000915527344,27.739999771118164,27.25,27.729999542236328,27.361894607543945,3086700
2023-01-12,27.760000228881836,27.899999618530273,27.5,27.690000534057617,27.322425842285156,6403400
2023-01-13,27.420000076293945,27.90999984741211,27.290000915527344,27.860000610351562,27.490169525146484,4944800
2023-01-17,27.940000534057617,28.18000030517578,27.59000015258789,27.600000381469727,27.23362159729004,3161800
2023-01-18,27.75,27.90999984741211,26.889999389648438,26.920000076293945,26.562646865844727,4381700
2023-01-19,26.809999465942383,26.93000030517578,26.399999618530273,26.639999389648438,26.28636360168457,5246000
2023-01-20,26.729999542236328,26.940000534057617,26.440000534057617,26.93000030517578,26.5725154876709,2983000
2023-01-23,26.899999618530273,27.260000228881836,26.700000762939453,26.90999984741211,26.552780151367188,2716100
2023-01-24,26.899999618530273,27.059999465942383,26.540000915527344,26.989999771118164,26.631717681884766,3774700
2023-01-25,26.709999084472656,27.110000610351562,26.399999618530273,27.010000228881836,26.651451110839844,8757300
2023-01-26,27.079999923706055,27.6299991607666,26.8700008392334,27.6200008392334,27.253355026245117,3864100
2023-01-27,27.600000381469727,27.709999084472656,26.959999084472656,26.969999313354492,26.611982345581055,4816600
2023-01-30,26.739999771118164,26.920000076293945,26.399999618530273,26.450000762939453,26.098886489868164,4121100
2023-01-31,26.329999923706055,27.420000076293945,26.170000076293945,27.40999984741211,27.216955184936523,5743000
2023-02-01,27.209999084472656,27.260000228881836,26.309999465942383,26.799999237060547,26.611251831054688,4940400
2023-02-02,26.899999618530273,27.059999465942383,26.440000534057617,26.520000457763672,26.33322525024414,5524400
2023-02-03,26.329999923706055,26.43000030517578,26.040000915527344,26.239999771118164,26.05519676208496,3681400
2023-02-06,26.139999389648438,26.229999542236328,25.790000915527344,26.209999084472656,26.025405883789062,2821700
2023-02-07,26.030000686645508,26.56999969482422,25.860000610351562,26.420000076293945,26.233928680419922,3462800
2023-02-08,26.290000915527344,26.389999389648438,26.0,26.15999984741211,25.975759506225586,4631700
2023-02-09,26.270000457763672,26.3700008392334,25.559999465942383,25.579999923706055,25.399845123291016,3745400
2023-02-10,25.600000381469727,26.200000762939453,25.450000762939453,26.110000610351562,25.92611312866211,3454500
2023-02-13,26.110000610351562,26.389999389648438,26.079999923706055,26.350000381469727,26.16442108154297,2368500
2023-02-14,26.260000228881836,26.56999969482422,26.040000915527344,26.290000915527344,26.10484504699707,2019700
2023-02-15,26.110000610351562,26.770000457763672,26.079999923706055,26.690000534057617,26.50202751159668,3449000
2023-02-16,26.270000457763672,26.579999923706055,26.15999984741211,26.3700008392334,26.184282302856445,3325500
2023-02-17,26.350000381469727,26.3799991607666,25.979999542236328,26.229999542236328,26.04526710510254,3229400
2023-02-21,26.059999465942383,26.09000015258789,25.520000457763672,25.56999969482422,25.389915466308594,2634000
2023-02-22,25.6299991607666,25.690000534057617,25.34000015258789,25.389999389648438,25.211181640625,2901000
2023-02-23,25.559999465942383,25.700000762939453,25.260000228881836,25.389999389648438,25.211181640625,7165100
2023-02-24,25.299999237060547,25.5,24.90999984741211,25.31999969482422,25.14167594909668,3863100
2023-02-27,25.690000534057617,26.40999984741211,24.639999389648438,24.8799991607666,24.70477294921875,9350500
2023-02-28,24.790000915527344,25.469999313354492,24.670000076293945,24.68000030517578,24.506183624267578,7601600
2023-03-01,24.68000030517578,25.170000076293945,24.56999969482422,24.6299991607666,24.456533432006836,4371200
2023-03-02,24.540000915527344,24.860000610351562,24.25,24.639999389648438,24.46646499633789,3317300
2023-03-03,24.739999771118164,25.1299991607666,24.6200008392334,25.100000381469727,24.92322540283203,3246500
2023-03-06,25.149999618530273,25.309999465942383,24.93000030517578,25.0,24.823928833007812,4768200
2023-03-07,25.149999618530273,25.239999771118164,24.399999618530273,24.510000228881836,24.33738136291504,2799900
2023-03-08,24.56999969482422,25.040000915527344,24.510000228881836,24.719999313354492,24.545900344848633,4575800
2023-03-09,24.65999984741211,25.06999969482422,24.219999313354492,24.290000915527344,24.11893081665039,3208300
2023-03-10,24.239999771118164,24.260000228881836,23.18000030517578,23.260000228881836,23.09618377685547,5486000
2023-03-13,23.100000381469727,23.989999771118164,22.889999389648438,22.899999618530273,22.738718032836914,5837200
2023-03-14,23.420000076293945,23.739999771118164,23.020000457763672,23.219999313354492,23.05646514892578,5635800
2023-03-15,22.940000534057617,23.200000762939453,22.6200008392334,23.049999237060547,22.887662887573242,4902900
2023-03-16,22.889999389648438,23.43000030517578,22.780000686645508,23.25,23.086254119873047,4643700
2023-03-17,23.049999237060547,23.110000610351562,22.290000915527344,22.389999389648438,22.232311248779297,8431200
2023-03-20,22.489999771118164,22.889999389648438,22.389999389648438,22.649999618530273,22.490480422973633,5717700
2023-03-21,22.889999389648438,23.260000228881836,22.709999084472656,22.969999313354492,22.808225631713867,5516700
2023-03-22,22.799999237060547,23.010000228881836,22.219999313354492,22.229999542236328,22.073436737060547,2989700
2023-03-23,22.200000762939453,22.450000762939453,21.729999542236328,21.959999084472656,21.80533790588379,3238200
2023-03-24,21.770000457763672,22.229999542236328,21.530000686645508,22.209999084472656,22.053577423095703,3925000
2023-03-27,22.5,22.6200008392334,22.260000228881836,22.600000381469727,22.440832138061523,5489200
2023-03-28,22.690000534057617,23.1200008392334,22.6200008392334,22.93000030517578,22.768508911132812,3687500
2023-03-29,23.15999984741211,23.479999542236328,23.0,23.459999084472656,23.294775009155273,4271000
2023-03-30,23.68000030517578,23.959999084472656,23.549999237060547,23.56999969482422,23.404001235961914,5041500
2023-03-31,23.739999771118164,24.139999389648438,23.709999084472656,24.079999923706055,23.91040802001953,4311000
2023-04-03,24.0,24.209999084472656,23.68000030517578,23.81999969482422,23.652238845825195,3467700
2023-04-04,23.899999618530273,23.940000534057617,23.59000015258789,23.81999969482422,23.652238845825195,2781400
2023-04-05,23.780000686645508,24.239999771118164,23.780000686645508,24.100000381469727,23.930269241333008,3539500
2023-04-06,24.239999771118164,24.399999618530273,24.040000915527344,24.399999618530273,24.2281551361084,4738900
2023-04-10,24.260000228881836,24.979999542236328,24.209999084472656,24.899999618530273,24.724634170532227,5365700
2023-04-11,24.93000030517578,25.450000762939453,24.8700008392334,25.350000381469727,25.171464920043945,5145000
2023-04-12,25.489999771118164,25.739999771118164,25.1299991607666,25.309999465942383,25.131746292114258,4044000
2023-04-13,25.200000762939453,25.610000610351562,24.8700008392334,25.540000915527344,25.360126495361328,3830700
2023-04-14,25.399999618530273,25.5,24.729999542236328,24.860000610351562,24.68491554260254,3869200
2023-04-17,24.280000686645508,24.600000381469727,23.850000381469727,24.329999923706055,24.158647537231445,7225000
2023-04-18,24.350000381469727,24.559999465942383,24.170000076293945,24.420000076293945,24.248014450073242,4386500
2023-04-19,24.329999923706055,24.540000915527344,24.200000762939453,24.5,24.327451705932617,2833500
2023-04-20,24.270000457763672,24.329999923706055,23.690000534057617,23.8700008392334,23.701889038085938,4972100
2023-04-21,23.940000534057617,24.270000457763672,23.8700008392334,24.0,23.83097267150879,4430500
2023-04-24,23.979999542236328,24.200000762939453,23.770000457763672,24.15999984741211,23.989845275878906,3268800
2023-04-25,24.079999923706055,24.079999923706055,23.799999237060547,23.8700008392334,23.701889038085938,2764100
2023-04-26,23.639999389648438,23.770000457763672,23.020000457763672,23.059999465942383,22.897592544555664,3910800
2023-04-27,23.309999465942383,23.690000534057617,23.280000686645508,23.56999969482422,23.404001235961914,4640300
2023-04-28,23.31999969482422,23.809999465942383,23.309999465942383,23.65999984741211,23.65999984741211,3752900
2023-05-01,23.59000015258789,23.760000228881836,23.139999389648438,23.15999984741211,23.15999984741211,3848900
2023-05-02,23.139999389648438,23.15999984741211,22.31999969482422,22.600000381469727,22.600000381469727,5597100
2023-05-03,22.719999313354492,22.93000030517578,22.389999389648438,22.450000762939453,22.450000762939453,4575700
2023-05-04,22.399999618530273,22.520000457763672,21.969999313354492,22.479999542236328,22.479999542236328,9565600
2023-05-05,22.59000015258789,22.780000686645508,22.1299991607666,22.670000076293945,22.670000076293945,8358700
2023-05-08,23.010000228881836,23.06999969482422,21.389999389648438,21.709999084472656,21.709999084472656,10712700
