Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,30.299999237060547,30.309999465942383,29.540000915527344,29.93000030517578,28.697128295898438,4503000
2022-06-02,30.059999465942383,30.1299991607666,29.420000076293945,29.940000534057617,28.706716537475586,4864900
2022-06-03,29.84000015258789,30.030000686645508,29.770000457763672,29.829999923706055,28.601247787475586,3692100
2022-06-06,30.0,30.100000381469727,29.799999237060547,29.969999313354492,28.73548126220703,6456400
2022-06-07,30.0,30.579999923706055,29.889999389648438,30.579999923706055,29.320354461669922,7534300
2022-06-08,30.450000762939453,30.639999389648438,30.1200008392334,30.219999313354492,28.975183486938477,4899800
2022-06-09,30.190000534057617,30.389999389648438,29.1200008392334,29.139999389648438,27.93967056274414,8447200
2022-06-10,28.649999618530273,28.799999237060547,28.329999923706055,28.329999923706055,27.163036346435547,9216400
2022-06-13,28.010000228881836,28.110000610351562,26.959999084472656,27.079999923706055,25.964523315429688,7879900
2022-06-14,27.049999237060547,27.15999984741211,25.739999771118164,26.030000686645508,24.95777702331543,9520100
2022-06-15,26.25,26.59000015258789,25.93000030517578,26.270000457763672,25.187891006469727,9767700
2022-06-16,25.93000030517578,25.979999542236328,25.559999465942383,25.739999771118164,24.679719924926758,9335100
2022-06-17,25.440000534057617,25.729999542236328,24.979999542236328,25.360000610351562,24.529794692993164,14627300
2022-06-21,25.479999542236328,26.06999969482422,25.40999984741211,25.850000381469727,25.003755569458008,6105100
2022-06-22,25.700000762939453,26.3799991607666,25.68000030517578,26.170000076293945,25.313278198242188,5130700
2022-06-23,26.25,26.670000076293945,26.239999771118164,26.610000610351562,25.738876342773438,3617300
2022-06-24,26.709999084472656,27.110000610351562,26.639999389648438,27.079999923706055,26.19348907470703,6998800
2022-06-27,27.010000228881836,27.469999313354492,26.979999542236328,27.360000610351562,26.464323043823242,2885200
2022-06-28,27.530000686645508,27.700000762939453,27.1200008392334,27.1299991607666,26.241849899291992,2592800
2022-06-29,27.18000030517578,27.309999465942383,26.889999389648438,27.059999465942383,26.174142837524414,2736100
2022-06-30,26.84000015258789,27.309999465942383,26.75,27.1299991607666,26.241849899291992,4426800
2022-07-01,27.260000228881836,27.790000915527344,27.09000015258789,27.760000228881836,26.851226806640625,4956800
2022-07-05,27.59000015258789,27.6299991607666,26.43000030517578,26.829999923706055,25.95167350769043,5196700
2022-07-06,26.93000030517578,27.25,26.68000030517578,27.049999237060547,26.164472579956055,5579700
2022-07-07,27.270000457763672,27.489999771118164,27.1200008392334,27.25,26.357925415039062,5399500
2022-07-08,27.100000381469727,27.31999969482422,26.8700008392334,27.18000030517578,26.29021644592285,3660700
2022-07-11,27.079999923706055,27.399999618530273,27.040000915527344,27.309999465942383,26.415956497192383,5252500
2022-07-12,27.209999084472656,27.530000686645508,27.110000610351562,27.239999771118164,26.348251342773438,3718900
2022-07-13,26.979999542236328,27.299999237060547,26.790000915527344,27.059999465942383,26.174142837524414,4619500
2022-07-14,26.670000076293945,27.149999618530273,26.6200008392334,27.1200008392334,26.232181549072266,5571200
2022-07-15,27.399999618530273,27.530000686645508,27.020000457763672,27.530000686645508,26.628759384155273,5039900
2022-07-18,27.40999984741211,27.600000381469727,27.15999984741211,27.190000534057617,26.299888610839844,4524600
2022-07-19,27.360000610351562,27.469999313354492,27.270000457763672,27.399999618530273,26.503013610839844,3546800
2022-07-20,27.270000457763672,27.360000610351562,26.799999237060547,27.139999389648438,26.25152587890625,6812000
2022-07-21,27.09000015258789,27.25,27.0,27.239999771118164,26.348251342773438,3247100
2022-07-22,27.350000381469727,27.440000534057617,27.06999969482422,27.329999923706055,26.435304641723633,4375700
2022-07-25,27.290000915527344,27.889999389648438,27.290000915527344,27.850000381469727,26.938282012939453,5895000
2022-07-26,27.850000381469727,28.1200008392334,27.850000381469727,28.040000915527344,27.122060775756836,3732300
2022-07-27,27.959999084472656,28.170000076293945,27.780000686645508,28.079999923706055,27.16075325012207,2850000
2022-07-28,28.299999237060547,28.8700008392334,28.15999984741211,28.790000915527344,27.847511291503906,4050400
2022-07-29,28.719999313354492,29.09000015258789,28.68000030517578,29.079999923706055,28.128015518188477,7245700
2022-08-01,29.040000915527344,29.149999618530273,28.770000457763672,29.0,28.050634384155273,5194100
2022-08-02,29.06999969482422,29.34000015258789,28.889999389648438,29.100000381469727,28.14735984802246,5049600
2022-08-03,29.170000076293945,29.299999237060547,28.43000030517578,28.989999771118164,28.04096221923828,4627700
2022-08-04,29.030000686645508,29.059999465942383,28.530000686645508,28.600000381469727,27.66373062133789,4938200
2022-08-05,28.56999969482422,28.610000610351562,27.8700008392334,28.06999969482422,27.151081085205078,4444800
2022-08-08,28.200000762939453,28.40999984741211,27.979999542236328,28.149999618530273,27.22846221923828,3774800
2022-08-09,28.270000457763672,28.520000457763672,28.18000030517578,28.479999542236328,27.547657012939453,3873800
2022-08-10,28.709999084472656,29.010000228881836,28.639999389648438,29.0,28.050634384155273,4490600
2022-08-11,29.049999237060547,29.979999542236328,28.940000534057617,29.43000030517578,28.4665584564209,9743100
2022-08-12,29.6200008392334,30.309999465942383,29.549999237060547,30.290000915527344,29.298404693603516,5968600
2022-08-15,30.450000762939453,30.6200008392334,30.110000610351562,30.600000381469727,29.598257064819336,6132200
2022-08-16,30.520000457763672,30.950000762939453,30.450000762939453,30.90999984741211,29.898107528686523,4910900
2022-08-17,30.719999313354492,30.989999771118164,30.65999984741211,30.829999923706055,29.82072639465332,4328500
2022-08-18,30.799999237060547,30.920000076293945,30.690000534057617,30.90999984741211,29.898107528686523,3130300
2022-08-19,30.920000076293945,30.969999313354492,30.65999984741211,30.809999465942383,29.801382064819336,3974400
2022-08-22,30.610000610351562,30.639999389648438,30.1299991607666,30.229999542236328,29.24036979675293,4461500
2022-08-23,30.25,30.34000015258789,30.110000610351562,30.229999542236328,29.24036979675293,3842400
2022-08-24,30.229999542236328,30.350000381469727,30.06999969482422,30.219999313354492,29.230693817138672,4292200
2022-08-25,30.219999313354492,30.360000610351562,30.020000457763672,30.34000015258789,29.34676742553711,2925800
2022-08-26,30.40999984741211,30.420000076293945,29.780000686645508,29.790000915527344,28.814775466918945,3055300
2022-08-29,29.670000076293945,30.09000015258789,29.440000534057617,29.8799991607666,28.901826858520508,3769400
2022-08-30,29.850000381469727,29.8799991607666,29.290000915527344,29.350000381469727,28.389177322387695,3837500
2022-08-31,29.3700008392334,29.510000228881836,29.049999237060547,29.079999923706055,28.128015518188477,6104900
2022-09-01,29.059999465942383,29.329999923706055,28.850000381469727,29.280000686645508,28.321468353271484,5123400
2022-09-02,29.329999923706055,29.670000076293945,28.899999618530273,28.940000534057617,27.992599487304688,5449000
2022-09-06,29.010000228881836,29.100000381469727,28.709999084472656,28.81999969482422,27.876527786254883,4321400
2022-09-07,28.969999313354492,29.690000534057617,28.90999984741211,29.59000015258789,28.621322631835938,5423200
2022-09-08,29.260000228881836,29.709999084472656,29.110000610351562,29.6200008392334,28.869863510131836,3786300
2022-09-09,29.790000915527344,29.959999084472656,29.639999389648438,29.850000381469727,29.094039916992188,2538800
2022-09-12,29.860000610351562,30.170000076293945,29.850000381469727,30.15999984741211,29.39618682861328,4318000
2022-09-13,29.850000381469727,30.110000610351562,29.329999923706055,29.420000076293945,28.6749267578125,4552400
2022-09-14,29.450000762939453,29.829999923706055,29.3799991607666,29.6200008392334,28.869863510131836,2580600
2022-09-15,29.399999618530273,29.5,28.8700008392334,28.8799991607666,28.148601531982422,4255500
2022-09-16,28.8799991607666,29.100000381469727,28.809999465942383,28.920000076293945,28.187589645385742,7181000
2022-09-19,28.84000015258789,29.360000610351562,28.75,29.350000381469727,28.606700897216797,3811800
2022-09-20,29.25,29.260000228881836,28.690000534057617,28.899999618530273,28.16809844970703,4554400
2022-09-21,29.020000457763672,29.209999084472656,28.40999984741211,28.43000030517578,27.71000099182129,3405300
2022-09-22,28.459999084472656,28.56999969482422,28.239999771118164,28.3799991607666,27.661264419555664,3716600
2022-09-23,28.15999984741211,28.229999542236328,27.729999542236328,28.149999618530273,27.437091827392578,3823200
2022-09-26,28.06999969482422,28.219999313354492,27.229999542236328,27.5,26.80355453491211,5229300
2022-09-27,27.6299991607666,27.790000915527344,26.889999389648438,27.110000610351562,26.423429489135742,4447000
2022-09-28,27.440000534057617,27.469999313354492,27.049999237060547,27.360000610351562,26.667098999023438,6588200
2022-09-29,27.280000686645508,27.280000686645508,25.829999923706055,25.950000762939453,25.292808532714844,7619800
2022-09-30,26.049999237060547,26.18000030517578,25.290000915527344,25.350000381469727,24.7080020904541,8235700
2022-10-03,25.93000030517578,26.350000381469727,25.520000457763672,26.059999465942383,25.400020599365234,9072800
2022-10-04,26.139999389648438,26.729999542236328,26.100000381469727,26.65999984741211,25.984827041625977,4660000
2022-10-05,26.309999465942383,26.309999465942383,25.65999984741211,26.1200008392334,25.45850372314453,3607600
2022-10-06,26.149999618530273,26.18000030517578,25.420000076293945,25.440000534057617,24.79572296142578,6783600
2022-10-07,25.25,25.479999542236328,24.579999923706055,24.68000030517578,24.05497169494629,5686400
2022-10-10,24.780000686645508,25.079999923706055,24.700000762939453,24.8700008392334,24.240158081054688,4291200
2022-10-11,24.75,24.969999313354492,24.440000534057617,24.739999771118164,24.113449096679688,5799700
2022-10-12,24.68000030517578,24.75,23.920000076293945,23.979999542236328,23.372697830200195,6491800
2022-10-13,23.59000015258789,24.780000686645508,23.469999313354492,24.670000076293945,24.045223236083984,5565200
2022-10-14,24.8700008392334,25.040000915527344,24.190000534057617,24.5,23.879528045654297,6065300
2022-10-17,24.8799991607666,25.219999313354492,24.780000686645508,24.889999389648438,24.259653091430664,3885100
2022-10-18,25.299999237060547,25.579999923706055,25.25,25.389999389648438,24.74698829650879,4184800
2022-10-19,25.110000610351562,25.459999084472656,24.989999771118164,25.329999923706055,24.688508987426758,4962500
2022-10-20,25.350000381469727,25.440000534057617,24.790000915527344,24.989999771118164,24.357118606567383,4805400
2022-10-21,25.149999618530273,25.770000457763672,24.950000762939453,25.690000534057617,25.039390563964844,6585100
2022-10-24,25.8799991607666,26.010000228881836,25.309999465942383,25.459999084472656,24.815214157104492,4930600
2022-10-25,25.530000686645508,26.229999542236328,25.43000030517578,25.959999084472656,25.302553176879883,5297100
2022-10-26,26.100000381469727,26.219999313354492,25.670000076293945,25.700000762939453,25.04913902282715,3578900
2022-10-27,25.8799991607666,26.260000228881836,25.84000015258789,25.90999984741211,25.253820419311523,3487100
2022-10-28,25.93000030517578,26.549999237060547,25.93000030517578,26.510000228881836,25.838623046875,3162900
