Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,36.869998931884766,37.119998931884766,35.31999969482422,35.869998931884766,34.90110778808594,5014800
2022-06-02,36.0,36.279998779296875,35.525001525878906,36.220001220703125,35.24165725708008,3722900
2022-06-03,35.790000915527344,36.16999816894531,35.31999969482422,35.439998626708984,34.48271942138672,3143500
2022-06-06,35.72999954223633,36.119998931884766,35.2400016784668,35.790000915527344,34.82326889038086,3646500
2022-06-07,35.369998931884766,36.459999084472656,35.20000076293945,36.369998931884766,35.387596130371094,4436600
2022-06-08,35.709999084472656,36.07500076293945,34.720001220703125,34.959999084472656,34.01568603515625,6645000
2022-06-09,34.970001220703125,35.13999938964844,33.83000183105469,33.849998474121094,32.9356689453125,4760300
2022-06-10,32.86000061035156,33.2400016784668,31.489999771118164,31.510000228881836,30.658876419067383,5937000
2022-06-13,30.610000610351562,31.049999237060547,29.440000534057617,29.700000762939453,28.89776611328125,7112600
2022-06-14,29.899999618530273,30.084999084472656,29.075000762939453,29.510000228881836,28.712900161743164,6478300
2022-06-15,30.030000686645508,30.790000915527344,29.645000457763672,30.469999313354492,29.64696502685547,9024700
2022-06-16,29.459999084472656,29.549999237060547,27.774999618530273,28.920000076293945,28.13883399963379,12938900
2022-06-17,29.020000457763672,30.190000534057617,28.829999923706055,29.889999389648438,29.082632064819336,12827000
2022-06-21,30.850000381469727,31.059999465942383,28.985000610351562,29.219999313354492,28.43073081970215,8970000
2022-06-22,28.709999084472656,29.239999771118164,28.579999923706055,29.040000915527344,28.25559425354004,8528000
2022-06-23,28.93000030517578,29.049999237060547,27.399999618530273,28.219999313354492,27.45774269104004,11840400
2022-06-24,28.610000610351562,29.989999771118164,28.520000457763672,29.540000915527344,28.742088317871094,11037300
2022-06-27,29.889999389648438,30.149999618530273,29.1200008392334,29.450000762939453,28.654518127441406,4631400
2022-06-28,29.690000534057617,30.493000030517578,28.829999923706055,28.959999084472656,28.177753448486328,4415800
2022-06-29,28.799999237060547,28.950000762939453,28.1299991607666,28.530000686645508,27.759370803833008,5802400
2022-06-30,27.889999389648438,28.219999313354492,27.21500015258789,27.6200008392334,26.87394905090332,8719100
