Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,22.149999618530273,22.149999618530273,21.229999542236328,21.610000610351562,20.61052131652832,6971500
2022-06-02,21.469999313354492,21.989999771118164,21.350000381469727,21.889999389648438,21.04311180114746,5600700
2022-06-03,21.850000381469727,21.959999084472656,21.670000076293945,21.75,20.908527374267578,5480600
2022-06-06,21.959999084472656,22.15999984741211,21.700000762939453,21.780000686645508,20.937368392944336,4858500
2022-06-07,21.56999969482422,22.030000686645508,21.450000762939453,22.0,21.14885711669922,6421200
2022-06-08,21.809999465942383,21.84000015258789,21.549999237060547,21.799999237060547,20.956592559814453,4875000
2022-06-09,21.799999237060547,21.81999969482422,21.09000015258789,21.09000015258789,20.274063110351562,5031300
2022-06-10,20.530000686645508,20.770000457763672,20.09000015258789,20.139999389648438,19.360816955566406,6858000
2022-06-13,19.59000015258789,19.829999923706055,19.299999237060547,19.440000534057617,18.687898635864258,7646700
2022-06-14,19.549999237060547,19.850000381469727,19.110000610351562,19.350000381469727,18.60137939453125,7984700
2022-06-15,19.549999237060547,19.739999771118164,19.010000228881836,19.3799991607666,18.630218505859375,10166000
2022-06-16,19.049999237060547,19.049999237060547,18.350000381469727,18.549999237060547,17.83232879638672,7625800
2022-06-17,18.739999771118164,18.959999084472656,18.489999771118164,18.700000762939453,17.976530075073242,12373300
2022-06-21,19.15999984741211,19.309999465942383,18.920000076293945,19.09000015258789,18.351438522338867,5578100
2022-06-22,18.799999237060547,19.200000762939453,18.739999771118164,19.06999969482422,18.332212448120117,5367000
2022-06-23,18.950000762939453,19.020000457763672,18.18000030517578,18.420000076293945,17.707359313964844,9318300
2022-06-24,18.530000686645508,19.65999984741211,18.479999542236328,19.489999771118164,18.735963821411133,11636000
2022-06-27,19.649999618530273,19.690000534057617,19.110000610351562,19.350000381469727,18.60137939453125,6904000
2022-06-28,19.6200008392334,19.90999984741211,19.34000015258789,19.43000030517578,18.678285598754883,5446600
2022-06-29,19.520000457763672,19.600000381469727,19.049999237060547,19.239999771118164,18.495635986328125,5808500
2022-06-30,18.809999465942383,19.100000381469727,18.329999923706055,18.75,18.024593353271484,10637700
2022-07-01,18.690000534057617,19.1200008392334,18.440000534057617,19.030000686645508,18.293760299682617,7841300
2022-07-05,18.6200008392334,18.850000381469727,18.299999237060547,18.850000381469727,18.120723724365234,6944700
2022-07-06,18.65999984741211,18.8799991607666,18.399999618530273,18.559999465942383,17.841943740844727,7779800
2022-07-07,18.90999984741211,19.270000457763672,18.8700008392334,19.040000915527344,18.303373336791992,7757600
2022-07-08,19.190000534057617,19.25,18.799999237060547,19.020000457763672,18.284147262573242,7164900
2022-07-11,18.93000030517578,19.110000610351562,18.68000030517578,19.049999237060547,18.312986373901367,6919900
2022-07-12,18.6200008392334,19.360000610351562,18.6200008392334,18.969999313354492,18.236082077026367,7558400
2022-07-13,18.75,18.809999465942383,18.260000228881836,18.639999389648438,17.918848037719727,7020900
2022-07-14,18.15999984741211,18.34000015258789,18.010000228881836,18.239999771118164,17.534324645996094,5560200
2022-07-15,18.59000015258789,19.270000457763672,18.440000534057617,19.190000534057617,18.447572708129883,7459300
2022-07-18,19.510000228881836,19.889999389648438,19.329999923706055,19.459999084472656,18.707124710083008,4830400
2022-07-19,19.829999923706055,20.170000076293945,19.75,20.040000915527344,19.264686584472656,5010200
2022-07-20,19.93000030517578,20.290000915527344,19.84000015258789,20.270000457763672,19.485790252685547,5198400
2022-07-21,20.18000030517578,20.450000762939453,19.989999771118164,20.3700008392334,19.581920623779297,12503700
2022-07-22,20.93000030517578,21.190000534057617,20.030000686645508,20.649999618530273,19.851085662841797,12949000
2022-07-25,20.950000762939453,21.31999969482422,20.760000228881836,21.290000915527344,20.466325759887695,8174200
2022-07-26,21.1200008392334,21.239999771118164,20.579999923706055,20.6200008392334,19.822246551513672,8296800
2022-07-27,20.770000457763672,21.309999465942383,20.530000686645508,21.170000076293945,20.350967407226562,7714400
2022-07-28,21.1299991607666,21.229999542236328,20.719999313354492,20.920000076293945,20.110639572143555,6710800
2022-07-29,21.010000228881836,21.260000228881836,20.989999771118164,21.18000030517578,20.360580444335938,7986800
2022-08-01,21.0,21.239999771118164,20.809999465942383,21.1200008392334,20.30290412902832,8626100
2022-08-02,21.06999969482422,21.200000762939453,20.75,20.829999923706055,20.02412223815918,7598200
2022-08-03,21.059999465942383,21.290000915527344,20.940000534057617,21.149999618530273,20.331737518310547,7180700
2022-08-04,21.030000686645508,21.139999389648438,20.8799991607666,21.020000457763672,20.206771850585938,7372100
2022-08-05,21.0,21.530000686645508,20.950000762939453,21.350000381469727,20.524003982543945,6557200
2022-08-08,21.489999771118164,21.600000381469727,21.190000534057617,21.260000228881836,20.437484741210938,5571900
2022-08-09,21.31999969482422,21.469999313354492,21.170000076293945,21.459999084472656,20.629745483398438,5191900
2022-08-10,21.850000381469727,22.440000534057617,21.81999969482422,22.219999313354492,21.36034393310547,7268100
2022-08-11,22.479999542236328,22.670000076293945,22.43000030517578,22.639999389648438,21.764097213745117,6720500
2022-08-12,22.780000686645508,22.969999313354492,22.6200008392334,22.959999084472656,22.071714401245117,4816200
2022-08-15,22.700000762939453,23.020000457763672,22.649999618530273,22.90999984741211,22.023649215698242,4111500
2022-08-16,22.850000381469727,23.3700008392334,22.829999923706055,23.170000076293945,22.273591995239258,5159400
2022-08-17,22.81999969482422,22.950000762939453,22.6299991607666,22.84000015258789,21.956357955932617,6065400
2022-08-18,22.850000381469727,22.989999771118164,22.770000457763672,22.959999084472656,22.071714401245117,4496300
2022-08-19,22.780000686645508,22.860000610351562,22.479999542236328,22.600000381469727,21.725643157958984,4620600
2022-08-22,22.229999542236328,22.299999237060547,22.0,22.110000610351562,21.254602432250977,6650000
2022-08-23,22.15999984741211,22.3799991607666,22.049999237060547,22.049999237060547,21.19692039489746,5793300
2022-08-24,22.010000228881836,22.219999313354492,21.860000610351562,22.1200008392334,21.26421356201172,4819800
2022-08-25,22.209999084472656,22.540000915527344,22.1200008392334,22.520000457763672,21.64873695373535,4013600
2022-08-26,22.610000610351562,22.760000228881836,21.950000762939453,21.969999313354492,21.120018005371094,7138000
2022-08-29,21.760000228881836,21.940000534057617,21.540000915527344,21.739999771118164,20.89891242980957,4728100
2022-08-30,21.860000610351562,21.920000076293945,21.530000686645508,21.690000534057617,20.850849151611328,5574300
2022-08-31,21.760000228881836,21.93000030517578,21.579999923706055,21.670000076293945,20.831623077392578,8117300
2022-09-01,21.469999313354492,21.469999313354492,20.940000534057617,21.3799991607666,20.744298934936523,6340400
2022-09-02,21.690000534057617,21.889999389648438,21.18000030517578,21.280000686645508,20.64727210998535,6356700
2022-09-06,21.420000076293945,21.5,20.81999969482422,21.010000228881836,20.38530158996582,7301500
2022-09-07,20.940000534057617,21.6299991607666,20.8700008392334,21.549999237060547,20.909244537353516,5726000
2022-09-08,21.440000534057617,22.229999542236328,21.299999237060547,22.209999084472656,21.54962158203125,6591400
2022-09-09,22.360000610351562,22.530000686645508,22.190000534057617,22.209999084472656,21.54962158203125,9929800
2022-09-12,22.309999465942383,22.639999389648438,22.209999084472656,22.459999084472656,21.792186737060547,8489100
2022-09-13,21.979999542236328,22.170000076293945,21.56999969482422,21.68000030517578,21.03537940979004,9638900
2022-09-14,21.739999771118164,22.200000762939453,21.489999771118164,22.1299991607666,21.47199821472168,11095200
2022-09-15,22.239999771118164,22.799999237060547,22.190000534057617,22.440000534057617,21.772783279418945,7467800
