Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,46.0,46.09000015258789,44.970001220703125,45.4900016784668,43.71818923950195,3182500
2022-06-02,45.56999969482422,45.970001220703125,45.040000915527344,45.91999816894531,44.131439208984375,2193700
2022-06-03,45.63999938964844,46.130001068115234,45.45000076293945,45.47999954223633,43.708580017089844,2248300
2022-06-06,45.65999984741211,46.59000015258789,45.33000183105469,46.22999954223633,44.42936706542969,2463100
2022-06-07,45.689998626708984,46.150001525878906,44.61000061035156,46.13999938964844,44.342872619628906,3247100
2022-06-08,45.790000915527344,46.220001220703125,45.310001373291016,45.63999938964844,43.86235046386719,2027400
2022-06-09,45.75,46.189998626708984,45.400001525878906,45.52000045776367,43.74702072143555,3210000
2022-06-10,44.869998931884766,45.41999816894531,43.86000061035156,44.0099983215332,42.29583740234375,2631600
2022-06-13,43.349998474121094,43.349998474121094,40.349998474121094,40.54999923706055,38.97060012817383,3744900
2022-06-14,40.54999923706055,40.72999954223633,38.95000076293945,39.41999816894531,37.88460922241211,3848000
2022-06-15,39.7599983215332,40.0,38.41999816894531,39.11000061035156,37.58668518066406,3597400
2022-06-16,38.4900016784668,38.5099983215332,36.68000030517578,36.86000061035156,35.42432403564453,3926500
2022-06-17,37.220001220703125,37.81999969482422,35.65999984741211,36.33000183105469,34.91496658325195,9985100
2022-06-21,36.43000030517578,37.4900016784668,36.33000183105469,37.0,35.55887222290039,3901700
2022-06-22,36.59000015258789,37.029998779296875,36.34000015258789,36.47999954223633,35.059120178222656,3454400
2022-06-23,36.58000183105469,37.970001220703125,36.4900016784668,37.7599983215332,36.289268493652344,3472900
2022-06-24,37.810001373291016,38.400001525878906,37.54999923706055,38.31999969482422,36.827457427978516,5475500
2022-06-27,38.459999084472656,38.970001220703125,38.34000015258789,38.61000061035156,37.106163024902344,2122200
2022-06-28,38.689998626708984,38.90999984741211,37.61000061035156,37.81999969482422,36.346927642822266,3164900
2022-06-29,37.849998474121094,37.97999954223633,37.04999923706055,37.81999969482422,36.346927642822266,2340100
2022-06-30,37.459999084472656,38.630001068115234,37.38999938964844,38.16999816894531,36.68330001831055,3783900
2022-07-01,38.36000061035156,39.189998626708984,38.15999984741211,38.84000015258789,37.32720184326172,2284700
2022-07-05,38.400001525878906,38.5,36.54999923706055,37.59000015258789,36.125892639160156,2898000
2022-07-06,37.599998474121094,37.9900016784668,36.709999084472656,37.29999923706055,35.8471794128418,2338300
2022-07-07,37.7599983215332,38.209999084472656,37.4900016784668,37.709999084472656,36.241214752197266,2393900
