Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,27.850000381469727,28.510000228881836,27.100000381469727,27.81999969482422,27.81999969482422,928900
2022-06-02,28.239999771118164,29.09000015258789,28.200000762939453,29.010000228881836,29.010000228881836,764100
2022-06-03,28.770000457763672,28.860000610351562,27.760000228881836,28.3700008392334,28.3700008392334,686600
2022-06-06,28.5,30.709999084472656,28.299999237060547,30.549999237060547,30.549999237060547,1005300
2022-06-07,30.559999465942383,31.239999771118164,30.31999969482422,30.950000762939453,30.950000762939453,935400
2022-06-08,30.729999542236328,30.850000381469727,29.15999984741211,29.75,29.75,893000
2022-06-09,29.450000762939453,29.579999923706055,28.989999771118164,29.280000686645508,29.280000686645508,896600
2022-06-10,28.520000457763672,29.219999313354492,28.260000228881836,28.81999969482422,28.81999969482422,1271100
2022-06-13,27.6200008392334,29.979999542236328,27.6200008392334,29.15999984741211,29.15999984741211,1685900
2022-06-14,28.969999313354492,29.229999542236328,26.899999618530273,27.010000228881836,27.010000228881836,1222900
2022-06-15,27.579999923706055,28.1299991607666,27.270000457763672,27.790000915527344,27.790000915527344,791300
2022-06-16,26.989999771118164,27.239999771118164,25.209999084472656,25.5,25.5,1225900
2022-06-17,25.65999984741211,26.489999771118164,25.1299991607666,26.459999084472656,26.459999084472656,2765500
2022-06-21,27.350000381469727,27.450000762939453,26.270000457763672,26.81999969482422,26.81999969482422,787000
2022-06-22,25.969999313354492,26.6200008392334,25.670000076293945,26.229999542236328,26.229999542236328,637900
2022-06-23,26.149999618530273,26.15999984741211,24.729999542236328,25.530000686645508,25.530000686645508,898400
2022-06-24,25.56999969482422,28.219999313354492,25.399999618530273,27.979999542236328,27.979999542236328,1560300
2022-06-27,28.299999237060547,28.670000076293945,27.700000762939453,28.489999771118164,28.489999771118164,747300
2022-06-28,28.920000076293945,29.100000381469727,28.270000457763672,28.469999313354492,28.469999313354492,1076200
2022-06-29,28.520000457763672,28.520000457763672,27.59000015258789,28.049999237060547,28.049999237060547,593900
2022-06-30,27.389999389648438,28.65999984741211,27.049999237060547,28.049999237060547,28.049999237060547,578100
2022-07-01,27.65999984741211,28.530000686645508,27.559999465942383,28.31999969482422,28.31999969482422,710600
2022-07-05,27.219999313354492,27.84000015258789,26.59000015258789,27.790000915527344,27.790000915527344,983500
2022-07-06,27.790000915527344,28.139999389648438,26.84000015258789,28.020000457763672,28.020000457763672,677500
2022-07-07,28.510000228881836,29.290000915527344,28.100000381469727,28.299999237060547,28.299999237060547,1025900
2022-07-08,28.100000381469727,28.420000076293945,27.229999542236328,28.020000457763672,28.020000457763672,561700
2022-07-11,27.579999923706055,27.93000030517578,27.260000228881836,27.520000457763672,27.520000457763672,609400
2022-07-12,27.219999313354492,29.6299991607666,27.219999313354492,28.469999313354492,28.469999313354492,950000
2022-07-13,28.209999084472656,28.530000686645508,27.90999984741211,28.190000534057617,28.190000534057617,880300
2022-07-14,27.270000457763672,28.190000534057617,27.200000762939453,28.020000457763672,28.020000457763672,354100
2022-07-15,28.649999618530273,28.649999618530273,27.860000610351562,28.3799991607666,28.3799991607666,611600
2022-07-18,28.889999389648438,29.6299991607666,28.31999969482422,28.399999618530273,28.399999618530273,740900
2022-07-19,28.5,28.850000381469727,27.420000076293945,28.239999771118164,28.239999771118164,1202300
2022-07-20,28.0,28.489999771118164,27.639999389648438,28.479999542236328,28.479999542236328,774200
2022-07-21,28.059999465942383,28.8700008392334,27.799999237060547,28.850000381469727,28.850000381469727,584000
2022-07-22,29.010000228881836,29.059999465942383,28.219999313354492,28.75,28.75,553900
2022-07-25,29.219999313354492,29.299999237060547,28.760000228881836,29.149999618530273,29.149999618530273,556700
2022-07-26,28.920000076293945,29.350000381469727,28.84000015258789,29.209999084472656,29.209999084472656,633300
2022-07-27,29.5,30.25,29.149999618530273,29.549999237060547,29.549999237060547,947800
2022-07-28,29.899999618530273,30.290000915527344,29.280000686645508,29.579999923706055,29.579999923706055,962500
2022-07-29,29.829999923706055,30.450000762939453,29.540000915527344,30.209999084472656,30.209999084472656,1808700
2022-08-01,29.850000381469727,30.68000030517578,29.520000457763672,30.420000076293945,30.420000076293945,1185100
2022-08-02,29.93000030517578,30.0,26.8700008392334,28.059999465942383,28.059999465942383,1664400
2022-08-03,28.469999313354492,30.209999084472656,28.1299991607666,29.219999313354492,29.219999313354492,1566100
2022-08-04,29.489999771118164,29.489999771118164,27.649999618530273,27.649999618530273,27.649999618530273,1309100
2022-08-05,27.15999984741211,28.829999923706055,26.649999618530273,28.540000915527344,28.540000915527344,1047800
2022-08-08,28.280000686645508,29.31999969482422,27.829999923706055,28.270000457763672,28.270000457763672,1401600
