Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,44.54999923706055,44.560001373291016,43.470001220703125,43.93000030517578,42.58959197998047,17980700
2022-06-02,43.560001373291016,43.84000015258789,42.9900016784668,43.79999923706055,42.463558197021484,16742800
2022-06-03,43.66999816894531,43.779998779296875,42.810001373291016,42.93000030517578,41.62010192871094,19670700
2022-06-06,43.099998474121094,43.33000183105469,42.0099983215332,42.279998779296875,40.98993682861328,20144500
2022-06-07,41.95000076293945,42.709999084472656,41.72999954223633,42.630001068115234,41.329261779785156,14485000
2022-06-08,42.52000045776367,43.43000030517578,42.41999816894531,42.84000015258789,41.53285217285156,17198800
2022-06-09,42.75,43.060001373291016,42.15999984741211,42.18000030517578,40.892982482910156,21662300
2022-06-10,41.81999969482422,42.02000045776367,41.52000045776367,41.630001068115234,40.359771728515625,21302200
2022-06-13,41.04999923706055,41.189998626708984,40.06999969482422,40.20000076293945,38.9734001159668,32051100
2022-06-14,40.459999084472656,40.959999084472656,39.619998931884766,39.84000015258789,38.62438201904297,23707000
2022-06-15,40.33000183105469,40.91999816894531,39.709999084472656,40.130001068115234,38.905540466308594,31767000
2022-06-16,39.5,39.529998779296875,37.560001373291016,37.90999984741211,36.75327682495117,36040400
2022-06-17,37.90999984741211,38.810001373291016,37.90999984741211,38.709999084472656,37.528865814208984,52141600
2022-06-21,38.9900016784668,39.29999923706055,38.279998779296875,38.47999954223633,37.30588150024414,29169000
2022-06-22,38.34000015258789,39.33000183105469,38.18000030517578,38.900001525878906,37.71306610107422,26817800
2022-06-23,38.93000030517578,39.20000076293945,38.470001220703125,39.11000061035156,37.91666030883789,26629300
2022-06-24,38.91999816894531,39.630001068115234,38.90999984741211,39.56999969482422,38.36262130737305,26686900
2022-06-27,39.630001068115234,40.029998779296875,39.5,39.83000183105469,38.61469650268555,18156800
2022-06-28,40.029998779296875,40.56999969482422,39.099998474121094,39.130001068115234,37.93605041503906,17305000
2022-06-29,39.279998779296875,39.40999984741211,38.7599983215332,39.33000183105469,38.12995147705078,16980100
2022-06-30,39.0099983215332,39.65999984741211,38.5,39.2400016784668,38.04269790649414,21566300
2022-07-01,39.369998931884766,40.38999938964844,39.279998779296875,40.290000915527344,39.0606575012207,16175900
2022-07-05,39.349998474121094,39.83000183105469,38.90999984741211,39.83000183105469,38.875213623046875,19320400
2022-07-06,39.970001220703125,40.11000061035156,39.61000061035156,39.83000183105469,38.875213623046875,20011300
2022-07-07,39.709999084472656,40.09000015258789,39.40999984741211,39.939998626708984,38.982574462890625,19018400
2022-07-08,39.90999984741211,40.209999084472656,39.5,39.959999084472656,39.00209426879883,13100400
2022-07-11,39.810001373291016,39.939998626708984,39.0099983215332,39.16999816894531,38.23102951049805,20956700
2022-07-12,39.33000183105469,40.36000061035156,39.130001068115234,39.75,38.79712677001953,24798700
2022-07-13,39.369998931884766,40.150001525878906,38.970001220703125,39.880001068115234,38.924015045166016,16994300
2022-07-14,39.27000045776367,39.650001525878906,39.04999923706055,39.58000183105469,38.63120651245117,16462500
2022-07-15,39.939998626708984,40.93000030517578,39.88999938964844,40.900001525878906,39.919559478759766,22142700
2022-07-18,40.900001525878906,41.18000030517578,40.439998626708984,40.540000915527344,39.56819152832031,16610000
2022-07-19,41.08000183105469,41.400001525878906,40.869998931884766,41.310001373291016,40.319732666015625,15112600
2022-07-20,41.41999816894531,41.97999954223633,40.95000076293945,41.81999969482422,40.8175048828125,16799300
2022-07-21,41.58000183105469,42.380001068115234,41.13999938964844,42.27000045776367,41.256717681884766,19527000
2022-07-22,42.40999984741211,42.90999984741211,42.220001220703125,42.599998474121094,41.57880401611328,24098600
2022-07-25,42.88999938964844,42.88999938964844,42.150001525878906,42.470001220703125,41.45192337036133,16842900
2022-07-26,42.209999084472656,42.84000015258789,42.209999084472656,42.720001220703125,41.69593048095703,25380500
2022-07-27,42.5,43.720001220703125,42.43000030517578,43.369998931884766,42.33034896850586,27414600
2022-07-28,39.59000015258789,40.31999969482422,38.97999954223633,39.40999984741211,38.46527862548828,46629900
2022-07-29,39.09000015258789,39.11000061035156,36.56999969482422,37.52000045776367,36.620582580566406,54134700
2022-08-01,37.029998779296875,37.619998931884766,36.7599983215332,37.5099983215332,36.61082077026367,26577100
2022-08-02,37.59000015258789,38.06999969482422,37.439998626708984,37.68000030517578,36.77674865722656,25562500
2022-08-03,37.81999969482422,38.63999938964844,37.63999938964844,38.47999954223633,37.55757141113281,27677500
2022-08-04,38.58000183105469,39.220001220703125,38.36000061035156,38.93000030517578,37.99678039550781,19913300
2022-08-05,37.77000045776367,38.41999816894531,37.77000045776367,38.27000045776367,37.35260772705078,20752200
2022-08-08,38.77000045776367,39.380001068115234,38.5099983215332,38.59000015258789,37.66493225097656,15702300
2022-08-09,38.59000015258789,38.7400016784668,37.86000061035156,38.15999984741211,37.245243072509766,17541900
2022-08-10,38.77000045776367,39.06999969482422,38.560001373291016,38.959999084472656,38.026065826416016,18426600
2022-08-11,39.16999816894531,39.84000015258789,39.130001068115234,39.400001525878906,38.45552062988281,15063600
2022-08-12,39.779998779296875,40.06999969482422,39.439998626708984,40.0,39.0411376953125,16930400
2022-08-15,39.59000015258789,40.630001068115234,39.400001525878906,40.56999969482422,39.597469329833984,19005700
2022-08-16,40.15999984741211,40.560001373291016,39.939998626708984,40.36000061035156,39.39250564575195,17641800
2022-08-17,39.97999954223633,40.08000183105469,39.08000183105469,39.2599983215332,38.318870544433594,18447700
2022-08-18,39.279998779296875,39.40999984741211,38.40999984741211,38.61000061035156,37.68445587158203,29036900
2022-08-19,38.38999938964844,38.790000915527344,38.13999938964844,38.68000030517578,37.752777099609375,19692200
2022-08-22,38.630001068115234,38.630001068115234,37.540000915527344,37.619998931884766,36.71818542480469,21400200
2022-08-23,37.650001525878906,37.810001373291016,37.220001220703125,37.2400016784668,36.34729766845703,16505700
2022-08-24,37.209999084472656,37.65999984741211,37.06999969482422,37.11000061035156,36.22041702270508,17668300
2022-08-25,37.290000915527344,37.709999084472656,37.029998779296875,37.599998474121094,36.698665618896484,21571000
2022-08-26,37.75,38.08000183105469,36.779998779296875,36.79999923706055,35.91783905029297,21742300
2022-08-29,36.720001220703125,36.880001068115234,36.25,36.290000915527344,35.420074462890625,23293300
2022-08-30,36.52000045776367,36.560001373291016,35.61000061035156,35.720001220703125,34.86373519897461,23702600
2022-08-31,36.2599983215332,36.470001220703125,36.029998779296875,36.189998626708984,35.32246398925781,32478300
2022-09-01,36.150001525878906,36.93000030517578,36.150001525878906,36.900001525878906,36.01544952392578,22729200
2022-09-02,36.939998626708984,37.029998779296875,35.650001525878906,35.7599983215332,34.90277099609375,20091300
2022-09-06,35.97999954223633,35.97999954223633,34.59000015258789,34.7400016784668,33.907230377197266,29842200
2022-09-07,34.77000045776367,35.08000183105469,34.59000015258789,34.97999954223633,34.14147186279297,33188800
2022-09-08,34.90999984741211,34.90999984741211,33.7400016784668,34.369998931884766,33.54609298706055,39075700
2022-09-09,34.439998626708984,35.5,34.34000015258789,35.43000030517578,34.580684661865234,28295000
2022-09-12,35.720001220703125,35.900001525878906,35.369998931884766,35.689998626708984,34.83445358276367,21781000
2022-09-13,35.06999969482422,35.15999984741211,33.40999984741211,33.459999084472656,32.65790557861328,35960600
