Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,29.639999389648438,29.670000076293945,28.860000610351562,29.329999923706055,27.92699432373047,2997600
2022-06-02,29.239999771118164,29.350000381469727,28.549999237060547,29.280000686645508,27.879384994506836,3149600
2022-06-03,29.06999969482422,29.219999313354492,28.6200008392334,28.690000534057617,27.317607879638672,2575200
2022-06-06,28.780000686645508,28.860000610351562,28.299999237060547,28.489999771118164,27.127174377441406,3031700
2022-06-07,28.420000076293945,28.780000686645508,28.139999389648438,28.75,27.374736785888672,2612000
2022-06-08,28.579999923706055,28.579999923706055,27.389999389648438,27.459999084472656,26.14644432067871,4352500
2022-06-09,27.209999084472656,27.40999984741211,25.959999084472656,25.959999084472656,24.718196868896484,6603800
2022-06-10,25.700000762939453,25.950000762939453,25.350000381469727,25.6299991607666,24.403982162475586,4164700
2022-06-13,25.1200008392334,25.149999618530273,23.93000030517578,24.040000915527344,22.89004135131836,5221900
2022-06-14,24.1200008392334,24.1200008392334,23.229999542236328,23.440000534057617,22.318742752075195,5780200
2022-06-15,23.709999084472656,24.639999389648438,23.510000228881836,24.3700008392334,23.204256057739258,7895300
2022-06-16,23.799999237060547,24.40999984741211,23.739999771118164,24.110000610351562,22.956695556640625,5888300
2022-06-17,24.219999313354492,24.690000534057617,23.989999771118164,24.219999313354492,23.06142807006836,9578700
2022-06-21,24.440000534057617,25.25,24.3799991607666,24.8799991607666,23.68985939025879,5644300
2022-06-22,24.690000534057617,25.530000686645508,24.670000076293945,25.18000030517578,23.975507736206055,5663100
2022-06-23,25.260000228881836,25.5,25.059999465942383,25.309999465942383,24.09929084777832,3492400
2022-06-24,25.43000030517578,26.1299991607666,25.309999465942383,26.100000381469727,24.85150146484375,5432500
2022-06-27,26.0,26.579999923706055,25.8799991607666,26.020000457763672,24.775327682495117,3563900
2022-06-28,26.190000534057617,26.440000534057617,25.450000762939453,25.469999313354492,24.251636505126953,3878000
2022-06-29,25.360000610351562,25.8700008392334,25.329999923706055,25.84000015258789,24.603939056396484,3282500
2022-06-30,25.709999084472656,26.110000610351562,25.40999984741211,25.90999984741211,24.67058753967285,6832200
2022-07-01,25.829999923706055,26.639999389648438,25.829999923706055,26.579999923706055,25.30853843688965,4137700
2022-07-05,26.34000015258789,26.459999084472656,25.579999923706055,26.350000381469727,25.089542388916016,4760000
2022-07-06,26.510000228881836,26.8799991607666,26.309999465942383,26.520000457763672,25.25141143798828,4235900
2022-07-07,26.59000015258789,26.81999969482422,26.31999969482422,26.399999618530273,25.137149810791016,2903600
2022-07-08,26.479999542236328,26.690000534057617,26.15999984741211,26.219999313354492,24.965761184692383,2909200
2022-07-11,26.200000762939453,26.40999984741211,26.110000610351562,26.290000915527344,25.032411575317383,2254000
2022-07-12,26.170000076293945,26.729999542236328,26.15999984741211,26.3799991607666,25.118106842041016,2496800
2022-07-13,26.079999923706055,26.25,25.68000030517578,25.959999084472656,24.718196868896484,2687100
2022-07-14,25.420000076293945,26.059999465942383,25.06999969482422,25.829999923706055,24.59441566467285,2916500
2022-07-15,26.270000457763672,26.40999984741211,25.829999923706055,26.219999313354492,24.965761184692383,3004900
