Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,36.529998779296875,37.79999923706055,36.529998779296875,37.40999984741211,36.408775329589844,8349800
2022-06-02,37.400001525878906,37.47999954223633,36.709999084472656,36.90999984741211,35.92215347290039,7678600
2022-06-03,36.66999816894531,37.9900016784668,36.54999923706055,37.81999969482422,36.807796478271484,5939500
2022-06-06,38.0,38.189998626708984,37.529998779296875,37.68000030517578,36.671546936035156,6681900
2022-06-07,37.439998626708984,37.93000030517578,37.25,37.65999984741211,36.65208053588867,6771800
2022-06-08,37.880001068115234,38.65999984741211,37.40999984741211,37.4900016784668,36.48663330078125,7251700
2022-06-09,37.04999923706055,37.2599983215332,36.029998779296875,36.08000183105469,35.11437225341797,8662800
2022-06-10,35.5,36.15999984741211,34.790000915527344,35.22999954223633,34.287113189697266,9472000
2022-06-13,34.31999969482422,34.38999938964844,32.849998474121094,33.29999923706055,32.40877151489258,13025700
2022-06-14,34.2400016784668,34.5,32.52000045776367,32.93000030517578,32.04867172241211,9909100
2022-06-15,33.189998626708984,33.189998626708984,31.299999237060547,31.739999771118164,30.890522003173828,13069200
2022-06-16,30.81999969482422,31.3700008392334,29.829999923706055,29.889999389648438,29.09003448486328,14673200
2022-06-17,29.93000030517578,30.200000762939453,28.850000381469727,29.969999313354492,29.16789436340332,28201900
2022-06-21,30.520000457763672,31.219999313354492,30.209999084472656,30.479999542236328,29.664243698120117,10414000
2022-06-22,28.93000030517578,29.90999984741211,28.729999542236328,29.520000457763672,28.729936599731445,11023900
2022-06-23,29.579999923706055,29.799999237060547,28.079999923706055,28.65999984741211,27.892953872680664,11185300
2022-06-24,28.760000228881836,29.280000686645508,28.3799991607666,28.469999313354492,27.708040237426758,18456700
2022-06-27,29.18000030517578,29.649999618530273,28.799999237060547,29.440000534057617,28.65207862854004,6675400
2022-06-28,30.0,30.459999084472656,29.579999923706055,30.06999969482422,29.265216827392578,6503700
2022-06-29,30.229999542236328,30.530000686645508,29.25,29.6299991607666,28.836992263793945,8727700
2022-06-30,29.18000030517578,30.280000686645508,28.68000030517578,28.8700008392334,28.097333908081055,8592500
2022-07-01,29.110000610351562,29.420000076293945,28.020000457763672,29.09000015258789,28.311445236206055,5441400
2022-07-05,28.09000015258789,28.790000915527344,27.34000015258789,28.200000762939453,27.44526481628418,10379000
2022-07-06,27.799999237060547,28.719999313354492,26.84000015258789,27.5,26.763999938964844,8647100
2022-07-07,28.420000076293945,29.139999389648438,28.299999237060547,28.469999313354492,27.708040237426758,6656400
2022-07-08,28.899999618530273,28.989999771118164,28.1200008392334,28.469999313354492,27.708040237426758,5640500
2022-07-11,27.889999389648438,28.450000762939453,27.809999465942383,28.200000762939453,27.44526481628418,5347700
2022-07-12,27.360000610351562,27.670000076293945,26.950000762939453,27.489999771118164,26.754268646240234,7188400
2022-07-13,27.040000915527344,27.540000915527344,26.6299991607666,26.760000228881836,26.043804168701172,8540600
2022-07-14,25.739999771118164,26.420000076293945,25.600000381469727,26.34000015258789,25.63504409790039,6392000
2022-07-15,26.639999389648438,26.8799991607666,26.020000457763672,26.68000030517578,25.9659481048584,7010400
2022-07-18,27.489999771118164,27.59000015258789,27.030000686645508,27.15999984741211,26.4330997467041,6237500
2022-07-19,27.209999084472656,28.309999465942383,26.8700008392334,28.219999313354492,27.4647274017334,8769100
2022-07-20,25.420000076293945,26.329999923706055,24.3700008392334,25.889999389648438,25.19708824157715,29797900
2022-07-21,25.18000030517578,25.229999542236328,23.93000030517578,24.920000076293945,24.253047943115234,17634100
2022-07-22,25.049999237060547,25.510000228881836,23.899999618530273,24.079999923706055,23.435531616210938,10269700
2022-07-25,24.420000076293945,24.520000457763672,23.90999984741211,24.399999618530273,23.746967315673828,8569600
2022-07-26,24.799999237060547,24.90999984741211,24.1299991607666,24.299999237060547,23.649642944335938,12965200
2022-07-27,24.479999542236328,25.139999389648438,23.90999984741211,25.059999465942383,24.389301300048828,11933400
2022-07-28,25.25,25.479999542236328,24.25,24.979999542236328,24.311443328857422,6618100
2022-07-29,25.399999618530273,25.739999771118164,24.860000610351562,25.690000534057617,25.00244140625,12847400
2022-08-01,25.510000228881836,25.510000228881836,24.610000610351562,24.65999984741211,24.00000762939453,10625100
2022-08-02,24.709999084472656,25.639999389648438,24.700000762939453,25.420000076293945,24.739667892456055,6529400
2022-08-03,25.780000686645508,26.170000076293945,25.100000381469727,25.229999542236328,24.554752349853516,8617400
2022-08-04,25.18000030517578,25.299999237060547,23.65999984741211,23.709999084472656,23.0754337310791,13526200
2022-08-05,23.540000915527344,24.31999969482422,23.469999313354492,24.059999465942383,23.416067123413086,6764800
2022-08-08,23.93000030517578,24.3799991607666,23.770000457763672,24.270000457763672,23.798490524291992,7643900
2022-08-09,24.610000610351562,24.75,23.719999313354492,23.850000381469727,23.38665008544922,7346100
2022-08-10,23.969999313354492,24.510000228881836,23.610000610351562,24.350000381469727,23.876935958862305,7516800
2022-08-11,24.670000076293945,25.579999923706055,24.670000076293945,25.280000686645508,24.788867950439453,7721500
2022-08-12,25.1299991607666,26.049999237060547,24.969999313354492,26.010000228881836,25.504684448242188,6855600
2022-08-15,24.790000915527344,25.31999969482422,24.719999313354492,25.299999237060547,24.8084774017334,5749400
2022-08-16,25.510000228881836,25.850000381469727,24.729999542236328,25.059999465942383,24.57314109802246,10857200
2022-08-17,24.829999923706055,25.190000534057617,24.489999771118164,24.75,24.2691650390625,11387600
2022-08-18,25.260000228881836,25.600000381469727,24.899999618530273,24.989999771118164,24.50450325012207,10401100
2022-08-19,24.93000030517578,25.31999969482422,24.639999389648438,25.15999984741211,24.671199798583984,8615700
2022-08-22,25.0,25.59000015258789,24.6200008392334,25.270000457763672,24.779062271118164,8429900
2022-08-23,25.68000030517578,26.690000534057617,25.670000076293945,26.100000381469727,25.592937469482422,8780400
2022-08-24,25.93000030517578,26.610000610351562,25.90999984741211,26.469999313354492,25.955745697021484,6576900
2022-08-25,26.600000381469727,26.850000381469727,26.219999313354492,26.649999618530273,26.13224983215332,6798700
2022-08-26,26.770000457763672,26.959999084472656,25.790000915527344,26.1299991607666,25.622352600097656,7216800
