Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,48.619998931884766,48.83000183105469,47.79999923706055,48.279998779296875,47.14152145385742,1993800
2022-06-02,47.65999984741211,47.65999984741211,45.15999984741211,45.7599983215332,44.680946350097656,4196300
2022-06-03,45.619998931884766,46.529998779296875,45.02000045776367,45.119998931884766,44.05603790283203,2687100
2022-06-06,45.36000061035156,45.68000030517578,45.15999984741211,45.599998474121094,44.524715423583984,1718000
2022-06-07,45.27000045776367,45.66999816894531,44.91999816894531,45.630001068115234,44.554012298583984,1930900
2022-06-08,45.61000061035156,46.029998779296875,45.2599983215332,45.61000061035156,44.534481048583984,1523600
2022-06-09,45.779998779296875,46.02000045776367,45.22999954223633,45.29999923706055,44.23179244995117,1902300
2022-06-10,44.900001525878906,46.15999984741211,44.790000915527344,45.84000015258789,44.759056091308594,2308400
2022-06-13,45.540000915527344,45.91999816894531,45.060001373291016,45.22999954223633,44.16344451904297,1973100
2022-06-14,45.41999816894531,45.52000045776367,44.58000183105469,45.119998931884766,44.05603790283203,1880600
2022-06-15,45.25,45.63999938964844,44.40999984741211,44.88999938964844,43.831459045410156,1933700
2022-06-16,44.529998779296875,45.4900016784668,44.209999084472656,44.900001525878906,43.841224670410156,2034200
2022-06-17,45.0,45.56999969482422,44.41999816894531,44.689998626708984,43.636173248291016,3678600
2022-06-21,44.95000076293945,45.59000015258789,44.58000183105469,45.310001373291016,44.241554260253906,1620100
2022-06-22,45.27000045776367,45.84000015258789,44.869998931884766,45.720001220703125,44.64189147949219,1615400
2022-06-23,45.869998931884766,46.540000915527344,45.779998779296875,46.310001373291016,45.21797561645508,1298200
2022-06-24,46.599998474121094,47.61000061035156,46.31999969482422,47.369998931884766,46.25297927856445,2415900
2022-06-27,47.279998779296875,47.70000076293945,47.029998779296875,47.529998779296875,46.40920639038086,1203800
2022-06-28,47.689998626708984,47.900001525878906,47.029998779296875,47.09000015258789,45.979583740234375,1258000
2022-06-29,47.349998474121094,48.15999984741211,47.04999923706055,47.959999084472656,46.82906723022461,1340600
2022-06-30,47.84000015258789,47.970001220703125,47.060001373291016,47.36000061035156,46.24321746826172,1959800
2022-07-01,47.40999984741211,47.779998779296875,47.09000015258789,47.720001220703125,46.594730377197266,1345200
2022-07-05,47.779998779296875,47.95000076293945,46.91999816894531,47.599998474121094,46.47755432128906,1610500
2022-07-06,47.75,48.38999938964844,47.619998931884766,48.02000045776367,46.88764953613281,1603100
2022-07-07,47.95000076293945,48.43000030517578,47.95000076293945,48.349998474121094,47.209869384765625,1832900
2022-07-08,48.22999954223633,48.22999954223633,47.439998626708984,47.54999923706055,46.67975616455078,1449700
2022-07-11,47.61000061035156,48.09000015258789,47.599998474121094,47.79999923706055,46.92517852783203,1275700
2022-07-12,47.880001068115234,48.58000183105469,47.869998931884766,48.08000183105469,47.20005798339844,1115000
2022-07-13,48.029998779296875,48.5099983215332,47.849998474121094,48.189998626708984,47.308040618896484,1027900
2022-07-14,47.5099983215332,48.22999954223633,47.380001068115234,48.09000015258789,47.209869384765625,1474600
2022-07-15,48.31999969482422,48.349998474121094,47.59000015258789,47.790000915527344,46.91536331176758,928300
2022-07-18,47.7599983215332,47.79999923706055,47.290000915527344,47.369998931884766,46.503047943115234,1088300
2022-07-19,47.5,47.79999923706055,47.45000076293945,47.720001220703125,46.84664535522461,880100
2022-07-20,47.7400016784668,47.970001220703125,46.939998626708984,47.220001220703125,46.35579299926758,1002500
2022-07-21,47.20000076293945,47.470001220703125,46.959999084472656,47.279998779296875,46.41469955444336,962500
2022-07-22,47.5,47.95000076293945,47.2599983215332,47.59000015258789,46.71902084350586,947400
2022-07-25,47.41999816894531,48.060001373291016,47.29999923706055,47.77000045776367,46.895729064941406,812000
2022-07-26,47.33000183105469,48.22999954223633,47.290000915527344,48.150001525878906,47.268775939941406,1142800
2022-07-27,48.08000183105469,48.38999938964844,47.43000030517578,48.2599983215332,47.37675857543945,988700
2022-07-28,48.279998779296875,49.34000015258789,48.27000045776367,49.25,48.34864044189453,1119100
2022-07-29,49.06999969482422,49.459999084472656,48.689998626708984,49.34000015258789,48.43699645996094,1974300
2022-08-01,49.41999816894531,49.790000915527344,49.27000045776367,49.33000183105469,48.427181243896484,1521100
2022-08-02,49.540000915527344,49.61000061035156,49.11000061035156,49.38999938964844,48.48607635498047,1056700
2022-08-03,49.279998779296875,49.56999969482422,48.939998626708984,49.349998474121094,48.44681167602539,1105000
2022-08-04,49.220001220703125,49.58000183105469,48.79999923706055,48.93000030517578,48.03449630737305,1149800
2022-08-05,48.959999084472656,48.959999084472656,48.220001220703125,48.90999984741211,48.01486587524414,1164600
2022-08-08,49.040000915527344,49.279998779296875,48.810001373291016,49.02000045776367,48.12285232543945,1436000
