Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,43.900001525878906,43.9900016784668,42.790000915527344,43.2599983215332,41.077919006347656,4691000
2022-06-02,43.380001068115234,43.5,42.16999816894531,43.43000030517578,41.23934555053711,4860000
2022-06-03,43.5099983215332,43.790000915527344,42.93000030517578,43.13999938964844,40.96397018432617,4011900
2022-06-06,43.380001068115234,43.93000030517578,43.13999938964844,43.38999938964844,41.20136260986328,3611400
2022-06-07,42.869998931884766,43.11000061035156,42.29999923706055,43.0,40.83103561401367,4087000
2022-06-08,42.849998474121094,43.06999969482422,42.38999938964844,42.599998474121094,40.45120620727539,3291000
2022-06-09,42.400001525878906,42.709999084472656,41.689998626708984,41.720001220703125,39.6156005859375,5207300
2022-06-10,41.34000015258789,41.91999816894531,41.08000183105469,41.540000915527344,39.444679260253906,6056600
2022-06-13,40.86000061035156,41.220001220703125,40.099998474121094,40.279998779296875,38.248233795166016,6696700
2022-06-14,40.540000915527344,40.7400016784668,39.77000045776367,40.20000076293945,38.172271728515625,6428900
2022-06-15,40.529998779296875,41.2400016784668,40.150001525878906,40.72999954223633,38.675537109375,6439100
2022-06-16,40.349998474121094,40.349998474121094,39.13999938964844,39.66999816894531,37.66899871826172,7784900
2022-06-17,39.540000915527344,40.59000015258789,39.27000045776367,39.31999969482422,37.33665466308594,11970400
2022-06-21,39.61000061035156,40.33000183105469,39.16999816894531,40.099998474121094,38.07731246948242,5493200
2022-06-22,39.68000030517578,40.810001373291016,39.68000030517578,40.45000076293945,38.40966033935547,6332700
2022-06-23,40.88999938964844,41.47999954223633,40.38999938964844,40.88999938964844,38.82746124267578,6354100
2022-06-24,41.290000915527344,41.970001220703125,41.08000183105469,41.650001525878906,39.54913330078125,8093700
2022-06-27,41.869998931884766,42.34000015258789,41.54999923706055,42.189998626708984,40.0618896484375,7140600
2022-06-28,41.029998779296875,42.7400016784668,40.900001525878906,40.959999084472656,38.8939323425293,7825000
2022-06-29,40.91999816894531,41.09000015258789,40.439998626708984,40.869998931884766,38.8084716796875,6099200
2022-06-30,39.52000045776367,39.66999816894531,37.709999084472656,37.900001525878906,35.988285064697266,15611700
2022-07-01,37.630001068115234,38.61000061035156,36.97999954223633,38.560001373291016,36.614994049072266,9291900
2022-07-05,37.91999816894531,38.54999923706055,37.709999084472656,38.5099983215332,36.5675163269043,6969600
2022-07-06,38.38999938964844,38.59000015258789,37.70000076293945,37.779998779296875,35.87433624267578,5951900
2022-07-07,38.02000045776367,38.279998779296875,37.599998474121094,38.209999084472656,36.28264236450195,6053300
2022-07-08,38.2599983215332,38.4900016784668,37.5,37.54999923706055,35.65593338012695,7066800
2022-07-11,37.41999816894531,37.91999816894531,37.33000183105469,37.43000030517578,35.5419921875,6706600
2022-07-12,37.41999816894531,38.95000076293945,37.31999969482422,37.970001220703125,36.05475616455078,5868400
2022-07-13,37.560001373291016,37.939998626708984,37.099998474121094,37.2400016784668,35.361576080322266,5641500
2022-07-14,36.900001525878906,37.279998779296875,36.56999969482422,36.86000061035156,35.0007438659668,8298400
2022-07-15,37.2599983215332,38.04999923706055,37.040000915527344,38.029998779296875,36.11172866821289,7469600
2022-07-18,38.33000183105469,38.619998931884766,38.09000015258789,38.31999969482422,36.38710021972656,4421100
2022-07-19,38.72999954223633,39.029998779296875,38.529998779296875,38.599998474121094,36.65297317504883,5398300
2022-07-20,38.58000183105469,38.970001220703125,38.22999954223633,38.91999816894531,36.95682907104492,5014300
2022-07-21,37.560001373291016,38.5099983215332,37.540000915527344,38.459999084472656,36.52003479003906,5726600
2022-07-22,38.77000045776367,39.220001220703125,38.380001068115234,38.65999984741211,36.7099494934082,4429500
2022-07-25,38.93000030517578,39.130001068115234,38.43000030517578,38.75,36.79541015625,3825700
2022-07-26,38.22999954223633,39.06999969482422,38.0099983215332,38.849998474121094,36.89036178588867,4566500
2022-07-27,38.790000915527344,39.33000183105469,38.380001068115234,39.220001220703125,37.241703033447266,4722500
2022-07-28,39.31999969482422,39.63999938964844,38.779998779296875,39.439998626708984,37.450599670410156,4400400
2022-07-29,39.439998626708984,39.790000915527344,39.349998474121094,39.619998931884766,37.621524810791016,9741500
2022-08-01,39.619998931884766,40.09000015258789,39.33000183105469,39.88999938964844,37.877906799316406,5538300
2022-08-02,39.970001220703125,40.02000045776367,39.02000045776367,39.04999923706055,37.08027648925781,6274300
2022-08-03,39.47999954223633,39.70000076293945,38.91999816894531,39.189998626708984,37.21321487426758,8437400
2022-08-04,39.349998474121094,39.650001525878906,38.849998474121094,38.97999954223633,37.01380920410156,5091600
2022-08-05,38.91999816894531,39.13999938964844,38.619998931884766,38.9900016784668,37.02330017089844,5611600
2022-08-08,39.20000076293945,40.25,39.20000076293945,39.47999954223633,37.48858642578125,5132900
2022-08-09,39.7599983215332,39.869998931884766,38.72999954223633,39.130001068115234,37.1562385559082,5469200
2022-08-10,39.790000915527344,40.15999984741211,39.65999984741211,39.900001525878906,37.88740539550781,5888600
2022-08-11,40.08000183105469,40.59000015258789,40.0,40.06999969482422,38.048824310302734,4553700
2022-08-12,40.220001220703125,40.7599983215332,39.970001220703125,40.59000015258789,38.542598724365234,4416300
2022-08-15,40.630001068115234,41.11000061035156,40.33000183105469,41.06999969482422,38.99838638305664,4783300
2022-08-16,41.20000076293945,42.099998474121094,41.099998474121094,42.040000915527344,39.91946029663086,6892800
2022-08-17,41.650001525878906,41.84000015258789,40.77000045776367,40.869998931884766,38.8084716796875,6499300
2022-08-18,40.560001373291016,40.560001373291016,37.86000061035156,38.2400016784668,36.74266052246094,16450400
2022-08-19,38.119998931884766,38.529998779296875,38.08000183105469,38.220001220703125,36.723445892333984,6908700
2022-08-22,38.0,38.029998779296875,37.18000030517578,37.310001373291016,35.84907531738281,6320800
2022-08-23,37.33000183105469,37.720001220703125,37.209999084472656,37.439998626708984,35.97398376464844,5044200
2022-08-24,37.279998779296875,37.400001525878906,36.56999969482422,36.77000045776367,35.33021926879883,7603000
2022-08-25,36.86000061035156,37.04999923706055,36.630001068115234,36.79999923706055,35.359046936035156,6433300
2022-08-26,36.939998626708984,36.9900016784668,36.0,36.0,34.590370178222656,6927600
2022-08-29,35.95000076293945,36.220001220703125,35.63999938964844,35.959999084472656,34.55193328857422,5316400
2022-08-30,36.13999938964844,36.13999938964844,35.150001525878906,35.18000030517578,33.8024787902832,6668800
2022-08-31,35.310001373291016,35.81999969482422,35.029998779296875,35.060001373291016,33.68717575073242,7828500
2022-09-01,34.959999084472656,35.290000915527344,34.529998779296875,35.2599983215332,33.87934494018555,7461500
2022-09-02,35.470001220703125,35.97999954223633,35.11000061035156,35.27000045776367,33.888954162597656,7259700
2022-09-06,35.54999923706055,35.709999084472656,35.040000915527344,35.31999969482422,33.93699645996094,8700000
2022-09-07,35.4900016784668,36.130001068115234,34.93000030517578,36.08000183105469,34.667236328125,7661200
2022-09-08,35.91999816894531,36.13999938964844,35.310001373291016,35.959999084472656,34.55193328857422,7744100
2022-09-09,36.29999923706055,36.65999984741211,36.04999923706055,36.2400016784668,34.82097244262695,10234200
2022-09-12,36.630001068115234,37.20000076293945,36.349998474121094,36.630001068115234,35.195701599121094,9084400
2022-09-13,36.09000015258789,36.310001373291016,34.619998931884766,34.7400016784668,33.37971115112305,9039400
2022-09-14,34.900001525878906,34.9900016784668,34.5099983215332,34.77000045776367,33.408531188964844,6422700
2022-09-15,34.77000045776367,35.18000030517578,33.95000076293945,34.22999954223633,32.88967514038086,10889800
2022-09-16,34.09000015258789,34.689998626708984,33.86000061035156,34.27000045776367,32.9281120300293,10565800
2022-09-19,34.0,34.20000076293945,33.70000076293945,34.150001525878906,32.81281280517578,5372700
2022-09-20,33.95000076293945,34.099998474121094,33.529998779296875,33.9900016784668,32.65907669067383,5080000
2022-09-21,34.20000076293945,34.40999984741211,33.43000030517578,33.43000030517578,32.121002197265625,5001200
2022-09-22,33.41999816894531,33.529998779296875,32.91999816894531,33.31999969482422,32.01530456542969,4933900
2022-09-23,33.040000915527344,33.150001525878906,32.380001068115234,32.83000183105469,31.544498443603516,6093600
2022-09-26,32.58000183105469,33.0099983215332,32.439998626708984,32.689998626708984,31.409976959228516,5483400
2022-09-27,33.0,33.220001220703125,32.33000183105469,32.43000030517578,31.160160064697266,6142300
2022-09-28,32.599998474121094,33.29999923706055,32.27000045776367,33.20000076293945,31.900007247924805,6680100
2022-09-29,32.810001373291016,32.810001373291016,31.229999542236328,31.549999237060547,30.31461524963379,8232100
