Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,37.90999984741211,37.95000076293945,37.0,37.25,35.732627868652344,11270300
2022-06-02,37.0099983215332,37.02000045776367,34.7599983215332,36.38999938964844,34.90765380859375,27694500
2022-06-03,36.439998626708984,36.90999984741211,35.92499923706055,36.29999923706055,34.82131576538086,12830100
2022-06-06,36.369998931884766,36.849998474121094,36.209999084472656,36.689998626708984,35.1954345703125,9601700
2022-06-07,36.59000015258789,37.16999816894531,36.2599983215332,37.08000183105469,35.569549560546875,10558800
2022-06-08,37.0099983215332,37.52000045776367,36.875,37.400001525878906,35.87651443481445,8893800
2022-06-09,37.45000076293945,38.05500030517578,37.25,37.27000045776367,35.751808166503906,8650300
2022-06-10,36.90999984741211,37.654998779296875,36.790000915527344,37.45000076293945,35.924476623535156,7858100
2022-06-13,37.02000045776367,37.34000015258789,35.90999984741211,36.040000915527344,34.57191467285156,9596200
2022-06-14,36.25,36.345001220703125,35.81999969482422,36.13999938964844,34.66783905029297,8743900
2022-06-15,36.45000076293945,36.59199905395508,35.900001525878906,36.18000030517578,34.706207275390625,6870100
2022-06-16,35.61000061035156,36.310001373291016,35.47999954223633,36.029998779296875,34.562320709228516,7694600
2022-06-17,35.86000061035156,36.11000061035156,34.83000183105469,35.58000183105469,34.13064956665039,16994100
2022-06-21,35.849998474121094,36.775001525878906,35.650001525878906,36.61000061035156,35.11869430541992,7112900
2022-06-22,37.21500015258789,37.970001220703125,36.7400016784668,37.04999923706055,35.540771484375,13139700
2022-06-23,37.130001068115234,37.97999954223633,37.06999969482422,37.849998474121094,36.30818176269531,9289100
2022-06-24,37.959999084472656,38.5,37.650001525878906,38.400001525878906,36.835777282714844,7159900
2022-06-27,38.3650016784668,38.91999816894531,38.28799819946289,38.65999984741211,37.08518600463867,5325600
2022-06-28,38.65999984741211,39.0099983215332,37.54999923706055,37.72999954223633,36.19307327270508,6365300
2022-06-29,37.880001068115234,38.369998931884766,37.68000030517578,37.97999954223633,36.432884216308594,7501800
2022-06-30,37.790000915527344,38.57500076293945,37.58000183105469,38.13999938964844,36.586368560791016,7169800
2022-07-01,38.130001068115234,38.70000076293945,37.970001220703125,38.63999938964844,37.06599807739258,6971400
2022-07-05,38.47999954223633,38.5099983215332,37.470001220703125,38.119998931884766,36.56718063354492,7694400
2022-07-06,38.09000015258789,38.46500015258789,37.88999938964844,38.20000076293945,36.643924713134766,5178700
2022-07-07,38.29499816894531,38.43000030517578,37.91999816894531,38.08000183105469,36.52881622314453,5092200
2022-07-08,38.0,38.650001525878906,37.91999816894531,38.369998931884766,36.80699920654297,5511300
2022-07-11,38.47999954223633,38.83000183105469,38.20000076293945,38.61000061035156,37.0372200012207,6608700
2022-07-12,38.560001373291016,39.150001525878906,38.54999923706055,38.79999923706055,37.219486236572266,5837600
2022-07-13,38.60499954223633,39.435001373291016,38.244998931884766,39.18000030517578,37.584007263183594,7359600
2022-07-14,38.599998474121094,38.86000061035156,38.38999938964844,38.7599983215332,37.18110656738281,5684700
2022-07-15,38.849998474121094,39.06999969482422,37.83000183105469,38.0099983215332,36.46166229248047,7687300
2022-07-18,38.22999954223633,38.810001373291016,38.099998474121094,38.43000030517578,36.86455535888672,7908800
2022-07-19,38.45500183105469,39.119998931884766,38.43000030517578,38.7400016784668,37.16192626953125,16940500
2022-07-20,38.79499816894531,38.849998474121094,38.02000045776367,38.2599983215332,36.70147705078125,4469000
2022-07-21,38.11000061035156,38.34000015258789,37.81999969482422,37.95000076293945,36.404109954833984,4665900
2022-07-22,38.06999969482422,38.58000183105469,37.970001220703125,38.31999969482422,36.75904083251953,5585800
2022-07-25,38.369998931884766,38.599998474121094,37.97999954223633,38.380001068115234,36.81658935546875,6470400
2022-07-26,38.150001525878906,38.68000030517578,38.025001525878906,38.63999938964844,37.06599807739258,6343500
2022-07-27,37.150001525878906,37.189998626708984,35.29999923706055,36.34000015258789,34.85969161987305,21026300
2022-07-28,36.790000915527344,37.23500061035156,36.29999923706055,37.189998626708984,35.67506408691406,10672000
2022-07-29,36.560001373291016,36.95600128173828,36.45000076293945,36.83000183105469,35.32973098754883,9930100
2022-08-01,37.02000045776367,37.630001068115234,36.900001525878906,37.43000030517578,35.90529251098633,6924800
2022-08-02,37.36000061035156,37.689998626708984,37.060001373291016,37.09000015258789,35.579139709472656,5669800
2022-08-03,37.0099983215332,37.52000045776367,36.61000061035156,37.34000015258789,35.81895446777344,5461600
2022-08-04,37.279998779296875,37.470001220703125,36.970001220703125,37.029998779296875,35.521583557128906,4503400
2022-08-05,37.029998779296875,37.61000061035156,36.650001525878906,37.56999969482422,36.03958511352539,4683200
2022-08-08,37.790000915527344,38.06999969482422,37.65999984741211,37.790000915527344,36.25062561035156,4280500
2022-08-09,37.900001525878906,38.439998626708984,37.86000061035156,38.400001525878906,36.835777282714844,5634800
2022-08-10,38.5099983215332,38.790000915527344,38.43000030517578,38.630001068115234,37.0564079284668,5937900
2022-08-11,38.650001525878906,39.33000183105469,38.650001525878906,38.72999954223633,37.1523323059082,6269500
2022-08-12,38.88999938964844,38.93000030517578,38.40999984741211,38.66999816894531,37.09477996826172,4582300
2022-08-15,38.4900016784668,38.915000915527344,38.0,38.560001373291016,36.989261627197266,7060000
2022-08-16,38.650001525878906,38.95000076293945,38.459999084472656,38.83000183105469,37.248260498046875,5824800
2022-08-17,38.560001373291016,38.79999923706055,38.14500045776367,38.20000076293945,36.643924713134766,5914300
2022-08-18,38.11000061035156,38.279998779296875,37.80500030517578,38.2599983215332,36.70147705078125,7564800
2022-08-19,38.11000061035156,38.560001373291016,37.939998626708984,38.529998779296875,36.96048355102539,8903000
2022-08-22,38.47999954223633,38.560001373291016,38.099998474121094,38.40999984741211,36.845367431640625,6492300
2022-08-23,38.459999084472656,39.01499938964844,38.38999938964844,38.720001220703125,37.14274215698242,5453700
2022-08-24,38.66999816894531,38.95500183105469,38.540000915527344,38.90999984741211,37.32500457763672,5603400
2022-08-25,38.540000915527344,38.849998474121094,38.45000076293945,38.61000061035156,37.42192459106445,4335500
2022-08-26,38.630001068115234,38.849998474121094,38.11000061035156,38.11000061035156,36.93730926513672,5474800
2022-08-29,37.95000076293945,38.29999923706055,37.73500061035156,38.09000015258789,36.917930603027344,7483200
2022-08-30,38.0099983215332,38.04999923706055,37.334999084472656,37.40999984741211,36.25885009765625,4949300
2022-08-31,37.5099983215332,37.900001525878906,37.35499954223633,37.400001525878906,36.24916076660156,5176900
2022-09-01,37.33000183105469,37.82500076293945,37.040000915527344,37.70000076293945,36.5399284362793,6039100
2022-09-02,37.900001525878906,38.47999954223633,37.165000915527344,37.310001373291016,36.161930084228516,6155100
2022-09-06,37.400001525878906,37.61000061035156,36.73500061035156,37.43000030517578,36.278236389160156,9810200
2022-09-07,37.189998626708984,37.52000045776367,35.91999816894531,37.31999969482422,36.1716194152832,11405200
2022-09-08,37.099998474121094,37.119998931884766,35.81999969482422,36.060001373291016,34.95038986206055,10160300
2022-09-09,36.27000045776367,36.650001525878906,35.98500061035156,36.459999084472656,35.33808135986328,7979000
2022-09-12,36.66999816894531,36.87699890136719,36.54499816894531,36.72999954223633,35.59977340698242,6693700
2022-09-13,36.400001525878906,36.619998931884766,34.939998626708984,35.060001373291016,33.98116683959961,11789300
2022-09-14,35.22999954223633,35.55799865722656,34.81999969482422,34.959999084472656,33.88424301147461,8505100
2022-09-15,34.97999954223633,35.220001220703125,34.45000076293945,34.61000061035156,33.54500961303711,7369100
2022-09-16,34.5099983215332,34.84000015258789,34.2599983215332,34.709999084472656,33.64193344116211,30286300
2022-09-19,34.70000076293945,35.040000915527344,34.57500076293945,34.61000061035156,33.54500961303711,9566900
2022-09-20,34.45000076293945,34.4900016784668,33.790000915527344,33.939998626708984,32.895626068115234,8995600
2022-09-21,34.33000183105469,35.15999984741211,34.0099983215332,34.439998626708984,33.3802375793457,9057700
2022-09-22,34.494998931884766,34.685001373291016,34.2400016784668,34.2599983215332,33.20577621459961,5921500
2022-09-23,34.09000015258789,34.31999969482422,33.459999084472656,33.91999816894531,32.87623977661133,8006100
2022-09-26,33.72999954223633,34.310001373291016,33.72999954223633,34.060001373291016,33.01193618774414,7798600
2022-09-27,34.09000015258789,34.45000076293945,32.88999938964844,32.95000076293945,31.936092376708984,8853600
2022-09-28,33.04999923706055,33.81999969482422,32.72999954223633,33.619998931884766,32.585472106933594,7116200
2022-09-29,33.51499938964844,33.685001373291016,33.084999084472656,33.560001373291016,32.527320861816406,7118400
2022-09-30,33.599998474121094,33.65999984741211,33.220001220703125,33.349998474121094,32.32378005981445,8922600
2022-10-03,33.56999969482422,34.08000183105469,33.36000061035156,33.959999084472656,32.915008544921875,6707700
2022-10-04,34.0099983215332,34.689998626708984,33.9900016784668,34.33000183105469,33.27362823486328,7647800
2022-10-05,34.099998474121094,34.13999938964844,33.17499923706055,33.88999938964844,32.847164154052734,6307400
2022-10-06,33.900001525878906,33.939998626708984,33.27000045776367,33.41999816894531,32.391624450683594,5815700
2022-10-07,33.400001525878906,33.4900016784668,32.810001373291016,33.029998779296875,32.01362228393555,6786200
2022-10-10,34.0,34.470001220703125,33.54999923706055,34.06999969482422,33.02162551879883,11388100
2022-10-11,33.88399887084961,35.029998779296875,33.86000061035156,34.939998626708984,33.8648567199707,10133600
2022-10-12,35.15999984741211,35.66999816894531,35.040000915527344,35.29999923706055,34.21377944946289,9506600
2022-10-13,34.970001220703125,35.970001220703125,34.86000061035156,35.779998779296875,34.67900848388672,9355400
2022-10-14,35.79999923706055,36.47999954223633,35.61000061035156,35.72999954223633,34.63054275512695,10926000
2022-10-17,35.869998931884766,36.17499923706055,35.459999084472656,35.4900016784668,34.39793014526367,6234800
2022-10-18,35.66999816894531,36.20500183105469,35.65999984741211,36.06999969482422,34.960079193115234,6807200
2022-10-19,36.029998779296875,36.35499954223633,35.94499969482422,36.290000915527344,35.17331314086914,6906900
2022-10-20,36.36000061035156,36.43000030517578,35.310001373291016,35.34000015258789,34.25254440307617,7197200
2022-10-21,35.130001068115234,35.4900016784668,34.88999938964844,35.209999084472656,34.12654495239258,10239000
2022-10-24,35.77000045776367,36.599998474121094,35.70000076293945,36.52000045776367,35.396236419677734,8151200
2022-10-25,36.45000076293945,37.18000030517578,36.06999969482422,37.060001373291016,35.919620513916016,10129900
2022-10-26,37.900001525878906,38.08000183105469,36.119998931884766,36.90999984741211,35.774234771728516,10994100
2022-10-27,37.15999984741211,38.68000030517578,37.060001373291016,38.02000045776367,36.85007858276367,12208400
2022-10-28,38.07500076293945,39.04999923706055,37.75,38.939998626708984,37.74177169799805,8848400
2022-10-31,38.93000030517578,38.9900016784668,38.209999084472656,38.470001220703125,37.286231994628906,9104500
2022-11-01,38.45000076293945,38.52000045776367,38.17499923706055,38.220001220703125,37.04393005371094,5966500
2022-11-02,38.2599983215332,39.040000915527344,38.05500030517578,38.119998931884766,36.94700241088867,6467000
2022-11-03,37.97999954223633,38.189998626708984,37.75,37.9900016784668,36.82100296020508,5936500
2022-11-04,38.099998474121094,38.459999084472656,37.492000579833984,38.02000045776367,36.85007858276367,5799000
2022-11-07,38.2599983215332,38.54999923706055,37.94499969482422,38.16999816894531,36.995460510253906,4666000
2022-11-08,38.36000061035156,38.505001068115234,37.7400016784668,38.099998474121094,36.92761993408203,4825400
2022-11-09,38.040000915527344,38.380001068115234,37.65999984741211,37.72999954223633,36.569007873535156,5006500
2022-11-10,38.41999816894531,38.43000030517578,37.244998931884766,37.869998931884766,36.70469284057617,8742600
2022-11-11,37.72999954223633,37.779998779296875,36.025001525878906,36.9900016784668,35.851776123046875,8622500
2022-11-14,37.13999938964844,37.76499938964844,36.790000915527344,36.81999969482422,35.68700408935547,7884400
2022-11-15,37.189998626708984,37.237998962402344,36.54999923706055,37.040000915527344,35.900238037109375,5663100
2022-11-16,37.25,37.97999954223633,37.20000076293945,37.689998626708984,36.53023147583008,7042100
2022-11-17,37.40999984741211,37.81999969482422,37.40999984741211,37.75,36.58838653564453,5531200
2022-11-18,38.02000045776367,38.13999938964844,37.71500015258789,38.099998474121094,36.92761993408203,7592200
2022-11-21,38.25,38.54499816894531,38.029998779296875,38.439998626708984,37.25715637207031,5207700
2022-11-22,38.619998931884766,39.060001373291016,38.595001220703125,38.959999084472656,37.76115417480469,6365700
2022-11-23,38.4900016784668,38.95000076293945,38.47999954223633,38.900001525878906,38.094112396240234,5402500
2022-11-25,39.08000183105469,39.18000030517578,38.869998931884766,38.900001525878906,38.094112396240234,3595300
2022-11-28,39.0,39.27000045776367,38.709999084472656,38.869998931884766,38.06473159790039,6732600
2022-11-29,38.77000045776367,39.084999084472656,38.68000030517578,39.040000915527344,38.2312126159668,4773500
2022-11-30,38.79999923706055,39.39500045776367,38.3650016784668,39.349998474121094,38.5347900390625,8672900
2022-12-01,39.459999084472656,40.099998474121094,39.30500030517578,39.4900016784668,38.67189407348633,7710100
2022-12-02,39.2599983215332,39.880001068115234,39.2400016784668,39.83000183105469,39.00484848022461,4835600
2022-12-05,39.560001373291016,39.72999954223633,39.369998931884766,39.619998931884766,38.7991943359375,4985700
2022-12-06,39.56999969482422,40.26499938964844,39.25,39.41999816894531,38.603336334228516,5136000
2022-12-07,39.75,39.939998626708984,39.36000061035156,39.88999938964844,39.063602447509766,5307600
2022-12-08,39.939998626708984,40.279998779296875,39.77000045776367,40.13999938964844,39.30842208862305,6093600
2022-12-09,40.31999969482422,40.439998626708984,39.90999984741211,39.939998626708984,39.11256408691406,5887400
2022-12-12,40.02000045776367,40.314998626708984,39.83000183105469,40.279998779296875,39.44552230834961,4650800
2022-12-13,40.5,40.630001068115234,39.95000076293945,39.970001220703125,39.141944885253906,5797300
2022-12-14,40.13999938964844,40.599998474121094,39.9900016784668,40.15999984741211,39.328006744384766,7140700
2022-12-15,40.0099983215332,40.040000915527344,39.459999084472656,39.83000183105469,39.00484848022461,6140800
2022-12-16,39.5,39.970001220703125,39.189998626708984,39.91999816894531,39.092979431152344,10880200
2022-12-19,40.029998779296875,40.45500183105469,39.849998474121094,40.11000061035156,39.27904510498047,7268900
2022-12-20,40.025001525878906,40.05500030517578,39.47999954223633,39.790000915527344,38.965675354003906,5525100
2022-12-21,40.0,40.3849983215332,39.904998779296875,40.18000030517578,39.34759521484375,4822200
2022-12-22,40.119998931884766,40.650001525878906,39.810001373291016,40.36000061035156,39.523868560791016,6832300
2022-12-23,40.400001525878906,40.66999816894531,40.369998931884766,40.52000045776367,39.68054962158203,4947800
2022-12-27,40.619998931884766,41.040000915527344,40.51499938964844,40.959999084472656,40.11143493652344,5298200
2022-12-28,41.06999969482422,41.189998626708984,40.380001068115234,40.439998626708984,39.60220718383789,4724500
2022-12-29,40.38999938964844,40.790000915527344,40.31999969482422,40.68000030517578,39.83723449707031,3910500
2022-12-30,40.56999969482422,40.869998931884766,40.40999984741211,40.709999084472656,39.86661148071289,4344700
2023-01-03,40.529998779296875,40.85499954223633,40.28499984741211,40.779998779296875,39.93516540527344,5749000
2023-01-04,41.040000915527344,41.584999084472656,40.900001525878906,41.2400016784668,40.38563537597656,8199500
2023-01-05,41.38999938964844,41.59000015258789,41.189998626708984,41.33000183105469,40.47377395629883,6608600
2023-01-06,41.939998626708984,42.779998779296875,41.779998779296875,42.59000015258789,41.70766830444336,6424100
2023-01-09,42.38999938964844,42.79999923706055,42.189998626708984,42.20000076293945,41.325748443603516,9772700
2023-01-10,42.150001525878906,42.56999969482422,42.13999938964844,42.33000183105469,41.45305252075195,6925500
2023-01-11,42.5,42.689998626708984,42.255001068115234,42.560001373291016,41.67829132080078,8550500
2023-01-12,42.599998474121094,42.71500015258789,42.27000045776367,42.43000030517578,41.55098342895508,7034700
2023-01-13,42.22999954223633,42.560001373291016,42.189998626708984,42.41999816894531,41.54118728637695,5982500
2023-01-17,42.36000061035156,42.619998931884766,42.22999954223633,42.33000183105469,41.45305252075195,9789400
2023-01-18,42.11000061035156,42.20000076293945,39.560001373291016,39.65999984741211,38.8383674621582,20037600
2023-01-19,39.65999984741211,40.34000015258789,39.641998291015625,40.040000915527344,39.21049880981445,9779400
2023-01-20,39.935001373291016,39.9900016784668,39.30500030517578,39.880001068115234,39.053810119628906,8773800
2023-01-23,40.029998779296875,40.459999084472656,39.85499954223633,40.2599983215332,39.42593765258789,6536700
2023-01-24,40.20000076293945,40.400001525878906,39.56999969482422,39.81999969482422,38.99505615234375,5834700
2023-01-25,39.650001525878906,40.04999923706055,39.290000915527344,39.95000076293945,39.12236022949219,4438500
2023-01-26,39.86000061035156,39.86000061035156,39.15999984741211,39.65999984741211,38.8383674621582,5426000
2023-01-27,39.630001068115234,39.76499938964844,39.08000183105469,39.689998626708984,38.86774444580078,5215200
2023-01-30,39.779998779296875,40.59000015258789,39.77000045776367,40.369998931884766,39.533660888671875,6228200
2023-01-31,40.560001373291016,40.68000030517578,40.005001068115234,40.529998779296875,39.69034194946289,7437800
2023-02-01,40.41999816894531,40.790000915527344,40.15999984741211,40.540000915527344,39.700138092041016,6064400
2023-02-02,40.040000915527344,40.154998779296875,39.709999084472656,39.9900016784668,39.161529541015625,8767000
2023-02-03,40.099998474121094,40.18000030517578,39.21500015258789,39.380001068115234,38.564170837402344,6196100
2023-02-06,39.349998474121094,39.959999084472656,39.150001525878906,39.93000030517578,39.10277557373047,6517300
2023-02-07,39.709999084472656,39.709999084472656,39.13999938964844,39.540000915527344,38.720855712890625,6112600
2023-02-08,39.400001525878906,39.540000915527344,39.0,39.06999969482422,38.260589599609375,6002400
2023-02-09,39.310001373291016,39.34000015258789,38.68000030517578,38.88999938964844,38.08431625366211,4941900
2023-02-10,38.97999954223633,39.849998474121094,38.939998626708984,39.630001068115234,38.80898666381836,5555200
2023-02-13,39.81999969482422,40.380001068115234,39.7599983215332,40.33000183105469,39.49448776245117,6591800
2023-02-14,40.380001068115234,40.40999984741211,39.7400016784668,39.880001068115234,39.053810119628906,7316000
2023-02-15,39.810001373291016,40.279998779296875,39.380001068115234,40.130001068115234,39.29862976074219,7756100
2023-02-16,39.529998779296875,39.8849983215332,39.279998779296875,39.779998779296875,38.95587921142578,8923000
2023-02-17,39.7599983215332,40.20000076293945,39.619998931884766,40.0,39.17132568359375,10134500
2023-02-21,40.0,40.25,39.279998779296875,39.869998931884766,39.04401779174805,8349000
2023-02-22,40.040000915527344,40.040000915527344,39.470001220703125,39.58000183105469,38.76002502441406,6589400
2023-02-23,39.529998779296875,39.89500045776367,39.47999954223633,39.75,38.9265022277832,4959200
2023-02-24,39.630001068115234,39.82500076293945,39.45000076293945,39.61000061035156,38.78940200805664,5082100
2023-02-27,39.810001373291016,40.01499938964844,39.54100036621094,39.65999984741211,38.8383674621582,4497200
2023-02-28,39.689998626708984,39.689998626708984,38.869998931884766,38.939998626708984,38.13328552246094,8956200
2023-03-01,38.869998931884766,38.900001525878906,38.099998474121094,38.400001525878906,37.60447311401367,5550400
2023-03-02,38.5099983215332,38.8849983215332,38.369998931884766,38.65999984741211,37.85908508300781,3976800
2023-03-03,38.560001373291016,39.165000915527344,38.099998474121094,39.040000915527344,38.2312126159668,5627800
2023-03-06,38.95000076293945,39.060001373291016,38.7400016784668,38.9900016784668,38.1822509765625,4142900
2023-03-07,38.869998931884766,38.939998626708984,38.44499969482422,38.63999938964844,37.83949661254883,4813000
2023-03-08,38.7400016784668,38.76300048828125,38.03499984741211,38.31999969482422,37.526126861572266,5839600
2023-03-09,37.8650016784668,38.15999984741211,37.619998931884766,37.790000915527344,37.39748001098633,6423800
2023-03-10,37.84000015258789,38.06999969482422,37.75,37.939998626708984,37.545921325683594,5349500
2023-03-13,37.72999954223633,38.7400016784668,37.72999954223633,38.119998931884766,37.72405242919922,7654300
2023-03-14,38.060001373291016,38.209999084472656,37.709999084472656,38.13999938964844,37.74384307861328,8377600
2023-03-15,37.779998779296875,38.15999984741211,37.4900016784668,38.11000061035156,37.71415710449219,6029900
2023-03-16,38.0,38.220001220703125,37.56999969482422,38.18000030517578,37.78342819213867,7558800
2023-03-17,38.099998474121094,38.099998474121094,37.42499923706055,37.630001068115234,37.23914337158203,11363400
2023-03-20,37.689998626708984,38.189998626708984,37.630001068115234,37.939998626708984,37.545921325683594,6216200
2023-03-21,38.040000915527344,38.13999938964844,37.79499816894531,38.040000915527344,37.64488220214844,6405500
2023-03-22,38.150001525878906,38.33599853515625,37.560001373291016,37.56999969482422,37.17976379394531,4445800
2023-03-23,37.439998626708984,37.79499816894531,37.222999572753906,37.41999816894531,37.03132247924805,5383900
2023-03-24,37.5,38.220001220703125,37.41999816894531,38.18000030517578,37.78342819213867,4940700
2023-03-27,38.290000915527344,38.75,38.290000915527344,38.599998474121094,38.199066162109375,5427700
2023-03-28,38.619998931884766,38.89500045776367,38.36000061035156,38.38999938964844,37.99124526977539,4118300
2023-03-29,38.599998474121094,38.95000076293945,38.58100128173828,38.66999816894531,38.26833724975586,4518200
2023-03-30,38.79999923706055,39.03499984741211,38.584999084472656,38.84000015258789,38.43657302856445,4557300
2023-03-31,39.0,39.0,38.345001220703125,38.66999816894531,38.26833724975586,6192800
2023-04-03,38.709999084472656,39.060001373291016,38.55500030517578,38.849998474121094,38.446468353271484,5605200
2023-04-04,38.810001373291016,38.900001525878906,38.165000915527344,38.61000061035156,38.208961486816406,7471900
2023-04-05,38.790000915527344,39.290000915527344,38.7400016784668,39.02000045776367,38.61470413208008,6513200
2023-04-06,39.14500045776367,39.36000061035156,38.970001220703125,39.13999938964844,38.733455657958984,4978100
2023-04-10,39.20000076293945,39.220001220703125,38.79100036621094,39.099998474121094,38.693870544433594,4284500
2023-04-11,39.20000076293945,39.314998626708984,38.95000076293945,39.25,38.842315673828125,5741800
2023-04-12,39.20000076293945,39.52000045776367,39.060001373291016,39.279998779296875,38.87200164794922,4475500
2023-04-13,39.279998779296875,39.279998779296875,38.70000076293945,39.16999816894531,38.763145446777344,5721600
2023-04-14,39.13999938964844,39.349998474121094,38.89500045776367,39.099998474121094,38.693870544433594,4577600
2023-04-17,39.189998626708984,39.54999923706055,39.099998474121094,39.540000915527344,39.129302978515625,3755300
2023-04-18,39.41999816894531,39.5,39.064998626708984,39.459999084472656,39.050132751464844,4271600
2023-04-19,39.52000045776367,39.560001373291016,39.20000076293945,39.470001220703125,39.06003189086914,4715800
2023-04-20,39.369998931884766,39.529998779296875,39.20000076293945,39.40999984741211,39.00065231323242,3878700
2023-04-21,39.400001525878906,39.4900016784668,38.94499969482422,39.220001220703125,38.812625885009766,4659700
2023-04-24,39.20000076293945,39.380001068115234,39.005001068115234,39.18000030517578,38.773040771484375,3857300
2023-04-25,39.18000030517578,39.630001068115234,39.11000061035156,39.439998626708984,39.030338287353516,6185000
