Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,55.97999954223633,56.130001068115234,53.29999923706055,54.720001220703125,52.80206298828125,1598900
2022-06-02,54.439998626708984,54.439998626708984,52.810001373291016,53.97999954223633,52.45225524902344,1169200
2022-06-03,53.75,54.08000183105469,53.43000030517578,53.560001373291016,52.04413604736328,985000
2022-06-06,53.970001220703125,54.25,53.47999954223633,54.060001373291016,52.52998733520508,969800
2022-06-07,53.72999954223633,54.779998779296875,53.599998474121094,54.650001525878906,53.10329055786133,959300
2022-06-08,54.38999938964844,54.90999984741211,53.869998931884766,53.93000030517578,52.40366744995117,706400
2022-06-09,53.959999084472656,54.2400016784668,52.40999984741211,52.40999984741211,50.92668533325195,788400
2022-06-10,51.52000045776367,52.86000061035156,51.08000183105469,52.34000015258789,50.858665466308594,907800
2022-06-13,51.689998626708984,52.150001525878906,50.310001373291016,50.630001068115234,49.19706344604492,1568700
2022-06-14,50.650001525878906,51.599998474121094,50.40999984741211,51.36000061035156,49.906402587890625,1580400
2022-06-15,51.83000183105469,52.29999923706055,51.22999954223633,51.81999969482422,50.35338592529297,1386100
2022-06-16,51.0099983215332,51.09000015258789,50.29999923706055,50.459999084472656,49.03187561035156,1628900
2022-06-17,50.77000045776367,50.88999938964844,49.459999084472656,50.369998931884766,48.94442367553711,3788500
2022-06-21,49.88999938964844,52.369998931884766,49.86000061035156,52.209999084472656,50.73234939575195,1753600
2022-06-22,51.63999938964844,52.95000076293945,51.5,52.720001220703125,51.2279167175293,1291400
2022-06-23,52.720001220703125,53.880001068115234,52.61000061035156,53.79999923706055,52.27734375,1513200
2022-06-24,54.220001220703125,56.130001068115234,53.91999816894531,55.77000045776367,54.191593170166016,1661600
2022-06-27,55.7400016784668,55.9900016784668,55.220001220703125,55.380001068115234,53.81262969970703,1198900
2022-06-28,56.599998474121094,57.75,55.560001373291016,55.7599983215332,54.1818733215332,1586300
2022-06-29,55.7400016784668,56.2400016784668,54.779998779296875,55.36000061035156,53.79319763183594,1343400
2022-06-30,54.83000183105469,55.060001373291016,54.13999938964844,54.5099983215332,52.96725082397461,1418900
2022-07-01,54.47999954223633,55.7599983215332,54.20000076293945,55.619998931884766,54.04583740234375,1182400
2022-07-05,55.11000061035156,55.529998779296875,54.290000915527344,55.34000015258789,53.77376174926758,1779300
2022-07-06,55.36000061035156,55.689998626708984,54.290000915527344,55.22999954223633,53.666873931884766,1396400
2022-07-07,55.2400016784668,55.459999084472656,54.45000076293945,54.630001068115234,53.083858489990234,1196700
2022-07-08,54.86000061035156,55.849998474121094,54.56999969482422,55.5,53.92923355102539,1546100
2022-07-11,55.20000076293945,56.459999084472656,55.20000076293945,56.060001373291016,54.47338104248047,1488400
2022-07-12,56.040000915527344,58.41999816894531,56.029998779296875,57.400001525878906,55.77545928955078,2294400
2022-07-13,57.5,58.65999984741211,57.470001220703125,58.25,56.601402282714844,1887400
2022-07-14,57.29999923706055,58.27000045776367,56.939998626708984,58.18000030517578,56.533382415771484,1654400
2022-07-15,58.619998931884766,58.939998626708984,57.970001220703125,58.63999938964844,56.98036193847656,1703800
2022-07-18,58.79999923706055,59.380001068115234,57.91999816894531,58.11000061035156,56.46536636352539,1820000
2022-07-19,58.619998931884766,59.0,58.209999084472656,58.56999969482422,56.9123420715332,1411000
2022-07-20,58.380001068115234,58.7400016784668,57.61000061035156,57.88999938964844,56.251590728759766,1343200
2022-07-21,57.59000015258789,57.630001068115234,56.83000183105469,57.18000030517578,55.561683654785156,1546700
2022-07-22,56.959999084472656,58.16999816894531,56.810001373291016,57.90999984741211,56.27102279663086,1833900
2022-07-25,58.11000061035156,58.529998779296875,57.4900016784668,58.220001220703125,56.57225036621094,1471900
2022-07-26,57.970001220703125,58.529998779296875,57.77000045776367,58.119998931884766,56.47507858276367,1176700
2022-07-27,58.08000183105469,59.08000183105469,57.41999816894531,58.91999816894531,57.25244140625,1214200
2022-07-28,58.61000061035156,59.18000030517578,57.84000015258789,59.040000915527344,57.369041442871094,1845500
2022-07-29,59.040000915527344,59.849998474121094,58.529998779296875,59.75,58.0589485168457,1591100
2022-08-01,59.4900016784668,60.119998931884766,59.33000183105469,59.68000030517578,57.990928649902344,1892600
2022-08-02,57.0099983215332,57.13999938964844,53.13999938964844,53.439998626708984,51.92753601074219,6237500
2022-08-03,53.45000076293945,55.31999969482422,53.45000076293945,54.189998626708984,52.65630340576172,2788200
2022-08-04,53.91999816894531,54.34000015258789,52.84000015258789,52.90999984741211,51.412532806396484,2075900
2022-08-05,52.939998626708984,54.09000015258789,52.59000015258789,54.06999969482422,52.539703369140625,1247800
2022-08-08,54.119998931884766,55.2400016784668,54.099998474121094,54.63999938964844,53.093570709228516,1375900
2022-08-09,55.0,55.20000076293945,54.66999816894531,55.130001068115234,53.569705963134766,1218900
2022-08-10,55.439998626708984,56.2599983215332,55.15999984741211,55.720001220703125,54.14300537109375,1141100
2022-08-11,55.9900016784668,57.59000015258789,55.709999084472656,56.70000076293945,55.095272064208984,1275200
2022-08-12,56.849998474121094,57.060001373291016,56.11000061035156,56.709999084472656,55.10498809814453,1078300
2022-08-15,56.40999984741211,56.7599983215332,56.040000915527344,56.459999084472656,54.862060546875,987400
2022-08-16,56.439998626708984,56.77000045776367,56.15999984741211,56.47999954223633,54.881500244140625,1190400
2022-08-17,56.040000915527344,56.349998474121094,55.16999816894531,55.68000030517578,54.1041374206543,1357600
2022-08-18,55.61000061035156,56.27000045776367,55.22999954223633,56.119998931884766,54.53168487548828,1018400
2022-08-19,55.83000183105469,56.290000915527344,55.45000076293945,56.09000015258789,54.50253677368164,936800
2022-08-22,55.75,55.84000015258789,55.22999954223633,55.33000183105469,53.76404571533203,825400
2022-08-23,55.56999969482422,56.0,55.4900016784668,55.880001068115234,54.29847717285156,779400
2022-08-24,55.970001220703125,56.720001220703125,55.619998931884766,56.619998931884766,55.01753616333008,884400
2022-08-25,56.630001068115234,56.869998931884766,55.5,55.66999816894531,54.09442138671875,1182100
