Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,31.75,31.899999618530273,30.989999771118164,31.559999465942383,30.681385040283203,866600
2022-06-02,31.790000915527344,31.90999984741211,31.100000381469727,31.299999237060547,30.42862319946289,1027900
2022-06-03,31.149999618530273,31.200000762939453,30.780000686645508,30.989999771118164,30.127256393432617,817600
2022-06-06,31.459999084472656,31.899999618530273,31.059999465942383,31.68000030517578,30.79804801940918,1242900
2022-06-07,31.59000015258789,31.969999313354492,31.190000534057617,31.940000534057617,31.050809860229492,950100
2022-06-08,31.56999969482422,31.959999084472656,31.299999237060547,31.329999923706055,30.45779037475586,1008100
2022-06-09,31.040000915527344,31.6299991607666,30.860000610351562,31.360000610351562,30.486955642700195,1654200
2022-06-10,30.940000534057617,31.139999389648438,30.350000381469727,30.760000228881836,29.90365982055664,1154500
2022-06-13,30.020000457763672,30.15999984741211,29.1299991607666,29.389999389648438,28.571796417236328,1541500
2022-06-14,29.360000610351562,29.360000610351562,28.59000015258789,29.0,28.192655563354492,1169500
2022-06-15,29.209999084472656,29.959999084472656,28.93000030517578,29.549999237060547,28.72734260559082,862200
2022-06-16,28.670000076293945,28.75,27.770000457763672,28.229999542236328,27.444091796875,1349600
2022-06-17,28.100000381469727,28.43000030517578,27.5,27.790000915527344,27.01634407043457,1483700
2022-06-21,28.190000534057617,28.75,27.56999969482422,28.43000030517578,27.638526916503906,903600
2022-06-22,27.780000686645508,28.649999618530273,27.780000686645508,28.520000457763672,27.72602081298828,981500
2022-06-23,28.309999465942383,28.59000015258789,27.510000228881836,27.920000076293945,27.334409713745117,850900
2022-06-24,28.200000762939453,29.280000686645508,28.200000762939453,29.229999542236328,28.616931915283203,973100
2022-06-27,29.450000762939453,29.469999313354492,28.8700008392334,29.290000915527344,28.675676345825195,779200
2022-06-28,29.489999771118164,29.780000686645508,28.93000030517578,29.100000381469727,28.48965835571289,645100
2022-06-29,29.31999969482422,29.31999969482422,28.43000030517578,28.959999084472656,28.35259246826172,790400
2022-06-30,28.360000610351562,28.850000381469727,28.170000076293945,28.6299991607666,28.02951431274414,1091600
2022-07-01,28.670000076293945,29.030000686645508,27.940000534057617,28.739999771118164,28.137210845947266,1081500
2022-07-05,28.190000534057617,28.280000686645508,27.40999984741211,28.219999313354492,27.628114700317383,838400
2022-07-06,28.18000030517578,28.360000610351562,27.139999389648438,27.770000457763672,27.18755340576172,969900
2022-07-07,28.09000015258789,28.829999923706055,28.040000915527344,28.700000762939453,28.09804916381836,523500
2022-07-08,28.899999618530273,29.149999618530273,28.229999542236328,28.93000030517578,28.323225021362305,668700
2022-07-11,29.299999237060547,29.3799991607666,28.3799991607666,28.399999618530273,27.804340362548828,883900
2022-07-12,27.920000076293945,29.59000015258789,27.920000076293945,28.350000381469727,27.755390167236328,1080200
