Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,39.59000015258789,39.59000015258789,38.459999084472656,38.709999084472656,36.6458625793457,4480100
2022-06-02,38.38999938964844,39.04999923706055,38.27000045776367,38.720001220703125,36.82657241821289,5707100
2022-06-03,38.400001525878906,38.63999938964844,37.9900016784668,38.34000015258789,36.46514892578125,3596900
2022-06-06,38.650001525878906,39.29999923706055,38.45000076293945,38.939998626708984,37.03580856323242,4305600
2022-06-07,38.790000915527344,39.099998474121094,38.2400016784668,39.08000183105469,37.168968200683594,3090600
2022-06-08,39.060001373291016,39.20000076293945,38.16999816894531,38.369998931884766,36.49367904663086,3939200
2022-06-09,38.20000076293945,38.4900016784668,37.810001373291016,37.84000015258789,35.98960494995117,4963800
2022-06-10,37.2400016784668,37.38999938964844,35.810001373291016,35.83000183105469,34.0778923034668,6654400
2022-06-13,34.86000061035156,35.18000030517578,34.02000045776367,34.27000045776367,32.59417724609375,6324500
2022-06-14,34.36000061035156,34.66999816894531,33.97999954223633,34.41999816894531,32.736839294433594,4718200
2022-06-15,34.66999816894531,35.02000045776367,33.90999984741211,34.5099983215332,32.82243728637695,6357400
2022-06-16,33.72999954223633,34.25,32.58000183105469,32.77000045776367,31.16752815246582,5592900
2022-06-17,33.09000015258789,33.56999969482422,32.66999816894531,32.9900016784668,31.37677001953125,10721600
2022-06-21,33.400001525878906,33.79999923706055,33.13999938964844,33.439998626708984,31.80476188659668,4117100
2022-06-22,32.95000076293945,33.83000183105469,32.95000076293945,33.2599983215332,31.633563995361328,3753500
2022-06-23,33.02000045776367,33.38999938964844,32.720001220703125,33.290000915527344,31.662099838256836,3637200
2022-06-24,33.630001068115234,34.369998931884766,33.15999984741211,34.33000183105469,32.6512451171875,5556100
2022-06-27,34.369998931884766,34.369998931884766,33.7599983215332,33.88999938964844,32.23276138305664,3881800
2022-06-28,34.16999816894531,34.27000045776367,33.29999923706055,33.38999938964844,31.7572078704834,3552700
2022-06-29,33.220001220703125,33.52000045776367,32.56999969482422,33.040000915527344,31.424325942993164,3380000
2022-06-30,32.619998931884766,33.650001525878906,32.5,33.119998931884766,31.500410079956055,4702600
2022-07-01,33.060001373291016,34.099998474121094,33.0099983215332,33.97999954223633,32.31835174560547,4273800
2022-07-05,33.61000061035156,34.20000076293945,33.16999816894531,34.20000076293945,32.5275993347168,3947200
2022-07-06,34.22999954223633,34.63999938964844,32.90999984741211,33.93000030517578,32.27080535888672,3672600
2022-07-07,34.150001525878906,34.650001525878906,34.119998931884766,34.47999954223633,32.79390335083008,3176800
2022-07-08,34.529998779296875,35.119998931884766,34.52000045776367,35.0099983215332,33.29798889160156,3459400
2022-07-11,34.790000915527344,35.2400016784668,34.529998779296875,34.68000030517578,32.984130859375,3094500
2022-07-12,34.400001525878906,35.08000183105469,34.38999938964844,34.61000061035156,32.91755294799805,4907900
2022-07-13,34.36000061035156,35.189998626708984,34.18000030517578,34.81999969482422,33.11728286743164,3846100
2022-07-14,34.16999816894531,34.7599983215332,34.09000015258789,34.36000061035156,32.67977523803711,5043400
2022-07-15,34.90999984741211,35.119998931884766,34.56999969482422,34.779998779296875,33.07923126220703,15032300
2022-07-18,34.95000076293945,35.08000183105469,34.150001525878906,34.31999969482422,32.6417350769043,3920300
2022-07-19,36.119998931884766,36.31999969482422,34.689998626708984,35.15999984741211,33.44065856933594,6325900
2022-07-20,34.86000061035156,35.599998474121094,34.560001373291016,35.189998626708984,33.46918487548828,3673700
2022-07-21,34.95000076293945,35.5099983215332,34.84000015258789,35.5,33.764034271240234,3492600
2022-07-22,35.75,35.9900016784668,35.290000915527344,35.5099983215332,33.77354049682617,3389200
2022-07-25,35.54999923706055,35.7599983215332,35.279998779296875,35.459999084472656,33.725982666015625,4514800
2022-07-26,35.54999923706055,35.709999084472656,34.83000183105469,35.09000015258789,33.374080657958984,3580900
2022-07-27,35.09000015258789,35.959999084472656,35.09000015258789,35.7599983215332,34.011314392089844,3265300
2022-07-28,36.0,36.41999816894531,35.95000076293945,36.369998931884766,34.59148406982422,3787100
2022-07-29,36.810001373291016,37.20000076293945,35.619998931884766,36.31999969482422,34.54393005371094,3457500
2022-08-01,36.189998626708984,37.15999984741211,36.02000045776367,36.900001525878906,35.09557342529297,3383400
