Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,51.439998626708984,51.630001068115234,51.04999923706055,51.400001525878906,48.347293853759766,15358100
2022-06-02,51.54999923706055,51.59000015258789,50.38999938964844,51.290000915527344,48.24382781982422,13527800
2022-06-03,50.939998626708984,51.25,50.689998626708984,50.810001373291016,47.79233932495117,10819800
2022-06-06,50.93000030517578,51.349998474121094,50.720001220703125,51.2400016784668,48.19679641723633,12898100
2022-06-07,51.150001525878906,51.70000076293945,50.93000030517578,51.650001525878906,48.58244705200195,15383000
2022-06-08,51.72999954223633,51.959999084472656,51.439998626708984,51.54999923706055,48.48838424682617,13249700
2022-06-09,51.619998931884766,51.77000045776367,50.91999816894531,50.939998626708984,47.914608001708984,12078400
2022-06-10,50.650001525878906,51.400001525878906,50.470001220703125,50.81999969482422,47.80173873901367,19868500
2022-06-13,50.619998931884766,50.790000915527344,49.400001525878906,49.59000015258789,46.64479064941406,23762500
2022-06-14,49.59000015258789,49.84000015258789,48.900001525878906,49.15999984741211,46.240325927734375,20278700
2022-06-15,49.22999954223633,49.83000183105469,48.599998474121094,49.150001525878906,46.230926513671875,22005600
2022-06-16,48.52000045776367,48.970001220703125,48.0099983215332,48.84000015258789,45.939334869384766,22029300
2022-06-17,48.61000061035156,49.4900016784668,48.529998779296875,49.029998779296875,46.11804962158203,36469500
2022-06-21,49.310001373291016,50.90999984741211,49.220001220703125,50.650001525878906,47.64183807373047,34258500
2022-06-22,50.2599983215332,51.16999816894531,50.209999084472656,50.790000915527344,47.77352523803711,23650600
2022-06-23,51.029998779296875,52.18000030517578,51.029998779296875,52.09000015258789,48.996315002441406,21736400
2022-06-24,52.029998779296875,52.150001525878906,50.56999969482422,50.959999084472656,47.93342208862305,28490700
2022-06-27,51.290000915527344,51.4900016784668,50.650001525878906,50.959999084472656,47.93342208862305,16974900
2022-06-28,51.06999969482422,51.29999923706055,50.43000030517578,50.459999084472656,47.4631233215332,16615700
2022-06-29,50.47999954223633,51.0,50.31999969482422,50.939998626708984,47.914608001708984,13901400
2022-06-30,50.66999816894531,51.220001220703125,50.459999084472656,50.75,47.73590087890625,18880500
2022-07-01,50.959999084472656,51.77000045776367,50.58000183105469,51.63999938964844,48.57304382324219,14189300
2022-07-05,51.41999816894531,51.459999084472656,50.47999954223633,51.41999816894531,48.36610412597656,19675600
2022-07-06,51.41999816894531,51.88999938964844,51.130001068115234,51.5099983215332,48.45075988769531,14938900
2022-07-07,50.959999084472656,51.060001373291016,50.36000061035156,50.709999084472656,48.29836654663086,13617100
2022-07-08,50.52000045776367,50.91999816894531,50.40999984741211,50.4900016784668,48.088836669921875,13959200
2022-07-11,50.369998931884766,50.7400016784668,50.2599983215332,50.5,48.098358154296875,12259000
2022-07-12,50.650001525878906,51.36000061035156,50.279998779296875,50.779998779296875,48.36503601074219,20528700
2022-07-13,50.439998626708984,51.09000015258789,50.20000076293945,50.5099983215332,48.10788345336914,13362500
2022-07-14,49.91999816894531,50.560001373291016,49.72999954223633,50.4900016784668,48.088836669921875,10271700
2022-07-15,51.0,51.040000915527344,50.349998474121094,51.02000045776367,48.593631744384766,13021300
2022-07-18,51.060001373291016,51.16999816894531,50.16999816894531,50.279998779296875,47.888816833496094,16173100
2022-07-19,50.47999954223633,50.560001373291016,50.2400016784668,50.45000076293945,48.05073547363281,14638500
2022-07-20,50.470001220703125,50.54999923706055,49.0099983215332,49.06999969482422,46.73636245727539,29611400
2022-07-21,47.630001068115234,47.880001068115234,46.68000030517578,47.65999984741211,45.39341735839844,32321000
2022-07-22,45.95000076293945,46.18000030517578,43.77000045776367,44.45000076293945,42.33607864379883,58265000
2022-07-25,44.380001068115234,44.79999923706055,44.04999923706055,44.7599983215332,42.63133239746094,27180700
2022-07-26,44.5,45.16999816894531,44.27000045776367,44.91999816894531,42.783721923828125,20571800
2022-07-27,44.810001373291016,45.09000015258789,44.45000076293945,44.90999984741211,42.774200439453125,21560500
2022-07-28,44.84000015258789,45.720001220703125,44.75,45.54999923706055,43.38376235961914,22051900
2022-07-29,45.709999084472656,46.5,45.58000183105469,46.189998626708984,43.99332809448242,23129800
2022-08-01,46.290000915527344,46.5,45.91999816894531,46.2599983215332,44.060001373291016,18612100
2022-08-02,46.25,46.43000030517578,45.310001373291016,45.34000015258789,43.18375015258789,18710300
2022-08-03,45.459999084472656,45.61000061035156,45.18000030517578,45.33000183105469,43.17422866821289,17314100
2022-08-04,45.220001220703125,45.220001220703125,44.36000061035156,44.43000030517578,42.31703186035156,29704300
