Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,49.08000183105469,49.08000183105469,46.810001373291016,46.970001220703125,45.97492599487305,7174800
2022-06-02,46.86000061035156,47.779998779296875,46.45000076293945,47.77000045776367,46.75798034667969,5287700
2022-06-03,47.31999969482422,47.54999923706055,46.790000915527344,47.09000015258789,46.09238815307617,6122200
2022-06-06,47.9900016784668,48.7599983215332,47.470001220703125,47.66999816894531,46.66009521484375,5350100
2022-06-07,46.900001525878906,47.66999816894531,46.68000030517578,47.5099983215332,46.50348663330078,5114200
2022-06-08,47.81999969482422,48.13999938964844,47.29999923706055,47.68000030517578,46.669883728027344,4401800
2022-06-09,47.20000076293945,47.439998626708984,46.43000030517578,46.689998626708984,45.70085906982422,5139100
2022-06-10,44.349998474121094,45.58000183105469,44.279998779296875,44.279998779296875,43.34191131591797,8764800
2022-06-13,43.0099983215332,43.970001220703125,42.66999816894531,42.93000030517578,42.02051544189453,9224400
2022-06-14,43.20000076293945,43.59000015258789,42.209999084472656,42.58000183105469,41.67793273925781,5288400
2022-06-15,42.970001220703125,44.04999923706055,42.58000183105469,43.5099983215332,42.58823013305664,8232200
2022-06-16,42.290000915527344,42.5,40.52000045776367,41.08000183105469,40.209712982177734,9954900
2022-06-17,41.5099983215332,42.56999969482422,41.43000030517578,42.209999084472656,41.315773010253906,21193800
2022-06-21,42.70000076293945,43.470001220703125,42.20000076293945,42.290000915527344,41.394073486328125,7628500
2022-06-22,41.880001068115234,43.65999984741211,41.83000183105469,43.130001068115234,42.216278076171875,7343000
2022-06-23,42.16999816894531,43.11000061035156,42.04999923706055,42.970001220703125,42.059669494628906,5244700
2022-06-24,43.349998474121094,45.779998779296875,43.220001220703125,45.66999816894531,44.70246505737305,20444400
2022-06-27,45.869998931884766,45.939998626708984,44.220001220703125,44.380001068115234,43.439796447753906,4703400
2022-06-28,43.400001525878906,44.47999954223633,42.599998474121094,42.650001525878906,41.7464485168457,5435600
2022-06-29,42.58000183105469,43.029998779296875,42.29999923706055,42.66999816894531,41.76601791381836,3517100
2022-06-30,42.41999816894531,42.41999816894531,41.02000045776367,41.66999816894531,40.78721237182617,6571700
2022-07-01,41.939998626708984,43.040000915527344,41.7599983215332,42.88999938964844,41.98136520385742,4950800
2022-07-05,42.2599983215332,43.959999084472656,41.88999938964844,43.93000030517578,42.999332427978516,6413700
2022-07-06,44.400001525878906,44.959999084472656,43.560001373291016,43.720001220703125,42.79378128051758,6444000
2022-07-07,43.720001220703125,44.06999969482422,43.189998626708984,43.81999969482422,42.89166259765625,6216100
2022-07-08,43.400001525878906,43.83000183105469,42.75,43.13999938964844,42.2260627746582,3716300
2022-07-11,43.02000045776367,43.15999984741211,42.38999938964844,42.83000183105469,41.92263412475586,5986800
2022-07-12,43.060001373291016,43.95000076293945,42.869998931884766,43.20000076293945,42.2848014831543,4751000
2022-07-13,42.20000076293945,43.150001525878906,41.939998626708984,42.4900016784668,41.58984375,4439900
2022-07-14,42.20000076293945,42.36000061035156,41.220001220703125,42.029998779296875,41.13957977294922,3624800
2022-07-15,42.9900016784668,43.959999084472656,42.849998474121094,43.61000061035156,42.68611145019531,6407300
2022-07-18,43.97999954223633,44.72999954223633,43.349998474121094,43.59000015258789,42.66653060913086,4544300
2022-07-19,43.88999938964844,45.4900016784668,43.88999938964844,45.380001068115234,44.41861343383789,4290500
2022-07-20,45.59000015258789,46.470001220703125,45.41999816894531,46.189998626708984,45.211448669433594,4066000
2022-07-21,46.08000183105469,46.66999816894531,45.849998474121094,46.650001525878906,45.66170883178711,2964100
2022-07-22,46.59000015258789,47.369998931884766,46.36000061035156,46.68000030517578,45.691070556640625,4908200
2022-07-25,46.68000030517578,47.040000915527344,46.13999938964844,46.560001373291016,45.57361602783203,4042600
2022-07-26,45.38999938964844,45.790000915527344,45.25,45.65999984741211,44.69268035888672,3834200
2022-07-27,45.95000076293945,47.52000045776367,45.83000183105469,47.18000030517578,46.180477142333984,4123000
2022-07-28,47.369998931884766,48.2400016784668,46.47999954223633,48.209999084472656,47.18865203857422,4914700
2022-07-29,49.130001068115234,49.72999954223633,48.380001068115234,48.630001068115234,47.59975814819336,7241400
2022-08-01,47.849998474121094,49.34000015258789,47.650001525878906,48.939998626708984,47.90319061279297,4805800
2022-08-02,48.689998626708984,48.84000015258789,47.75,48.43000030517578,47.40399932861328,5250700
2022-08-03,49.0,50.81999969482422,49.0,50.47999954223633,49.41056823730469,8749800
2022-08-04,50.099998474121094,50.189998626708984,46.65999984741211,47.869998931884766,46.85586166381836,10604500
2022-08-05,47.33000183105469,47.65999984741211,46.689998626708984,47.279998779296875,46.278358459472656,5487400
2022-08-08,47.630001068115234,49.0,47.20000076293945,47.61000061035156,46.60137176513672,4786100
2022-08-09,47.56999969482422,48.02000045776367,47.02000045776367,48.0,46.98310470581055,6075100
2022-08-10,48.86000061035156,49.290000915527344,48.470001220703125,48.5,47.472511291503906,4848400
2022-08-11,48.869998931884766,49.52000045776367,48.130001068115234,48.56999969482422,47.54103088378906,4581900
2022-08-12,48.95000076293945,49.47999954223633,48.68000030517578,49.439998626708984,48.39259719848633,2885800
2022-08-15,49.16999816894531,49.2400016784668,48.20000076293945,48.68000030517578,47.64870071411133,3710000
2022-08-16,48.689998626708984,50.16999816894531,48.58000183105469,49.5,48.45132827758789,5314600
2022-08-17,48.88999938964844,49.029998779296875,48.2400016784668,48.56999969482422,47.54103088378906,3832300
2022-08-18,48.38999938964844,48.720001220703125,47.81999969482422,48.540000915527344,47.51166534423828,3534100
