Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,8.390000343322754,8.640000343322754,8.300000190734863,8.489999771118164,8.489999771118164,7195600
2022-06-02,8.4399995803833,8.489999771118164,8.100000381469727,8.140000343322754,8.140000343322754,9985400
2022-06-03,8.0600004196167,8.319999694824219,8.020000457763672,8.149999618530273,8.149999618530273,9753800
2022-06-06,8.270000457763672,8.359999656677246,8.1899995803833,8.260000228881836,8.260000228881836,8942200
2022-06-07,8.180000305175781,8.479999542236328,8.079999923706055,8.4399995803833,8.4399995803833,8602200
2022-06-08,8.5,8.59000015258789,8.25,8.34000015258789,8.34000015258789,10300900
2022-06-09,8.279999732971191,8.3100004196167,8.050000190734863,8.119999885559082,8.119999885559082,4956300
2022-06-10,7.820000171661377,7.929999828338623,7.630000114440918,7.809999942779541,7.809999942779541,8915700
2022-06-13,7.630000114440918,7.630000114440918,7.139999866485596,7.269999980926514,7.269999980926514,13235800
2022-06-14,7.429999828338623,7.46999979019165,6.929999828338623,7.070000171661377,7.070000171661377,10188100
2022-06-15,7.170000076293945,7.230000019073486,6.889999866485596,7.050000190734863,7.050000190734863,6306500
2022-06-16,6.849999904632568,7.0,6.659999847412109,6.900000095367432,6.900000095367432,14118900
2022-06-17,6.909999847412109,7.010000228881836,6.539999961853027,6.590000152587891,6.590000152587891,17743800
2022-06-21,6.78000020980835,7.190000057220459,6.730000019073486,6.980000019073486,6.980000019073486,11529500
2022-06-22,6.690000057220459,6.900000095367432,6.570000171661377,6.679999828338623,6.679999828338623,9405400
2022-06-23,6.699999809265137,6.699999809265137,6.130000114440918,6.420000076293945,6.420000076293945,16343000
2022-06-24,6.480000019073486,6.550000190734863,6.309999942779541,6.320000171661377,6.320000171661377,11784700
2022-06-27,6.460000038146973,6.769999980926514,6.409999847412109,6.650000095367432,6.650000095367432,8676100
2022-06-28,6.78000020980835,6.929999828338623,6.730000019073486,6.909999847412109,6.909999847412109,9329000
2022-06-29,6.960000038146973,7.010000228881836,6.809999942779541,7.0,7.0,13023700
2022-06-30,6.809999942779541,6.909999847412109,6.639999866485596,6.730000019073486,6.730000019073486,12584700
2022-07-01,6.75,6.809999942779541,6.389999866485596,6.639999866485596,6.639999866485596,7789900
2022-07-05,6.389999866485596,6.519999980926514,6.079999923706055,6.139999866485596,6.139999866485596,14440900
2022-07-06,6.059999942779541,6.199999809265137,5.730000019073486,6.070000171661377,6.070000171661377,16265100
2022-07-07,6.269999980926514,6.409999847412109,6.21999979019165,6.300000190734863,6.300000190734863,8282700
2022-07-08,6.420000076293945,6.420000076293945,6.230000019073486,6.360000133514404,6.360000133514404,5727700
2022-07-11,6.199999809265137,6.300000190734863,6.110000133514404,6.170000076293945,6.170000076293945,4473800
2022-07-12,5.980000019073486,6.070000171661377,5.849999904632568,5.889999866485596,5.889999866485596,5585100
2022-07-13,5.800000190734863,6.0,5.800000190734863,5.820000171661377,5.820000171661377,3661900
2022-07-14,5.570000171661377,5.639999866485596,5.480000019073486,5.619999885559082,5.619999885559082,5259700
2022-07-15,5.849999904632568,5.940000057220459,5.699999809265137,5.940000057220459,5.940000057220459,5954200
2022-07-18,6.119999885559082,6.21999979019165,6.039999961853027,6.130000114440918,6.130000114440918,4483700
2022-07-19,6.090000152587891,6.449999809265137,6.070000171661377,6.429999828338623,6.429999828338623,5246100
2022-07-20,6.300000190734863,6.369999885559082,6.199999809265137,6.329999923706055,6.329999923706055,6369700
2022-07-21,6.090000152587891,6.21999979019165,5.980000019073486,6.119999885559082,6.119999885559082,5316900
2022-07-22,6.199999809265137,6.289999961853027,6.119999885559082,6.21999979019165,6.21999979019165,8211500
2022-07-25,6.309999942779541,6.480000019073486,6.190000057220459,6.480000019073486,6.480000019073486,4092300
2022-07-26,6.510000228881836,6.630000114440918,6.320000171661377,6.369999885559082,6.369999885559082,3830500
2022-07-27,6.420000076293945,6.690000057220459,6.289999961853027,6.659999847412109,6.659999847412109,5835800
2022-07-28,6.860000133514404,7.369999885559082,6.860000133514404,7.329999923706055,7.329999923706055,8791100
2022-07-29,7.460000038146973,8.109999656677246,7.400000095367432,8.09000015258789,8.09000015258789,14574000
2022-08-01,7.940000057220459,8.180000305175781,7.820000171661377,8.100000381469727,8.100000381469727,10994300
2022-08-02,8.149999618530273,8.369999885559082,8.0,8.25,8.25,11657900
2022-08-03,8.34000015258789,8.380000114440918,8.039999961853027,8.199999809265137,8.199999809265137,8522600
2022-08-04,8.199999809265137,8.229999542236328,7.960000038146973,7.96999979019165,7.96999979019165,8564000
2022-08-05,7.940000057220459,8.4399995803833,7.880000114440918,8.3100004196167,8.3100004196167,7789800
2022-08-08,8.329999923706055,8.40999984741211,8.210000038146973,8.289999961853027,8.289999961853027,5999200
2022-08-09,8.359999656677246,8.489999771118164,8.300000190734863,8.34000015258789,8.34000015258789,6752800
2022-08-10,8.369999885559082,8.600000381469727,8.180000305175781,8.510000228881836,8.510000228881836,6992600
2022-08-11,8.630000114440918,8.90999984741211,8.579999923706055,8.760000228881836,8.760000228881836,7218900
2022-08-12,8.720000267028809,9.100000381469727,8.670000076293945,9.079999923706055,9.079999923706055,6422100
2022-08-15,8.739999771118164,8.8100004196167,8.600000381469727,8.6899995803833,8.6899995803833,5843500
2022-08-16,8.8100004196167,8.890000343322754,8.3100004196167,8.420000076293945,8.420000076293945,6508200
2022-08-17,8.390000343322754,8.510000228881836,8.289999961853027,8.380000114440918,8.380000114440918,5348600
2022-08-18,8.449999809265137,8.609999656677246,8.449999809265137,8.510000228881836,8.510000228881836,5889000
2022-08-19,8.430000305175781,8.550000190734863,8.350000381469727,8.470000267028809,8.470000267028809,7347000
2022-08-22,8.300000190734863,8.329999923706055,8.029999732971191,8.25,8.25,8807800
2022-08-23,8.420000076293945,8.6899995803833,8.40999984741211,8.550000190734863,8.550000190734863,6965000
2022-08-24,8.5600004196167,8.729999542236328,8.529999732971191,8.670000076293945,8.670000076293945,4923500
2022-08-25,8.720000267028809,8.859999656677246,8.649999618530273,8.720000267028809,8.720000267028809,5841400
2022-08-26,8.640000343322754,8.760000228881836,8.40999984741211,8.579999923706055,8.579999923706055,6009800
2022-08-29,8.550000190734863,8.789999961853027,8.479999542236328,8.65999984741211,8.65999984741211,3204100
2022-08-30,8.5,8.520000457763672,8.25,8.329999923706055,8.329999923706055,4399800
2022-08-31,8.149999618530273,8.359999656677246,8.050000190734863,8.180000305175781,8.180000305175781,5206300
2022-09-01,8.039999961853027,8.119999885559082,7.880000114440918,8.029999732971191,8.029999732971191,3500300
2022-09-02,8.300000190734863,8.460000038146973,8.210000038146973,8.329999923706055,8.329999923706055,3654700
2022-09-06,8.399999618530273,8.4399995803833,8.149999618530273,8.390000343322754,8.390000343322754,6424700
2022-09-07,8.140000343322754,8.510000228881836,8.029999732971191,8.489999771118164,8.489999771118164,8765200
2022-09-08,8.529999732971191,8.779999732971191,8.520000457763672,8.619999885559082,8.619999885559082,8896800
2022-09-09,8.789999961853027,9.1899995803833,8.789999961853027,9.039999961853027,9.039999961853027,11602600
2022-09-12,9.100000381469727,9.1899995803833,8.899999618530273,9.069999694824219,9.069999694824219,7663200
2022-09-13,8.869999885559082,9.130000114440918,8.680000305175781,8.819999694824219,8.819999694824219,7350600
2022-09-14,8.899999618530273,9.270000457763672,8.899999618530273,9.229999542236328,9.229999542236328,9680300
2022-09-15,9.09000015258789,9.390000343322754,8.949999809265137,9.279999732971191,9.279999732971191,10062300
2022-09-16,9.119999885559082,9.180000305175781,8.800000190734863,9.039999961853027,9.039999961853027,19102000
2022-09-19,8.760000228881836,9.319999694824219,8.6899995803833,9.319999694824219,9.319999694824219,11653200
2022-09-20,9.210000038146973,9.239999771118164,8.890000343322754,9.15999984741211,9.15999984741211,7833800
2022-09-21,9.380000114440918,9.489999771118164,9.029999732971191,9.039999961853027,9.039999961853027,6882900
2022-09-22,9.220000267028809,9.329999923706055,8.930000305175781,8.960000038146973,8.960000038146973,7289300
2022-09-23,8.569999694824219,8.619999885559082,8.199999809265137,8.350000381469727,8.350000381469727,12645400
2022-09-26,8.319999694824219,8.5,8.029999732971191,8.0600004196167,8.0600004196167,9074000
2022-09-27,8.25,8.5600004196167,8.170000076293945,8.430000305175781,8.430000305175781,9619600
2022-09-28,8.449999809265137,8.609999656677246,8.380000114440918,8.479999542236328,8.479999542236328,10883500
2022-09-29,8.350000381469727,8.479999542236328,8.069999694824219,8.430000305175781,8.430000305175781,7593600
2022-09-30,8.369999885559082,8.680000305175781,8.279999732971191,8.460000038146973,8.460000038146973,5259700
2022-10-03,8.770000457763672,8.949999809265137,8.729999542236328,8.930000305175781,8.930000305175781,8053700
2022-10-04,9.050000190734863,9.229999542236328,9.020000457763672,9.09000015258789,9.09000015258789,8088700
2022-10-05,9.029999732971191,9.279999732971191,8.930000305175781,9.260000228881836,9.260000228881836,7004300
2022-10-06,9.40999984741211,9.739999771118164,9.369999885559082,9.670000076293945,9.670000076293945,8681000
2022-10-07,9.699999809265137,9.729999542236328,9.350000381469727,9.420000076293945,9.420000076293945,8483800
2022-10-10,9.420000076293945,9.460000038146973,9.039999961853027,9.199999809265137,9.199999809265137,4935500
2022-10-11,9.050000190734863,9.449999809265137,8.9399995803833,9.329999923706055,9.329999923706055,8478400
2022-10-12,9.260000228881836,9.319999694824219,8.979999542236328,9.25,9.25,5668300
2022-10-13,9.149999618530273,9.930000305175781,9.149999618530273,9.890000343322754,9.890000343322754,11006500
2022-10-14,9.770000457763672,9.960000038146973,9.34000015258789,9.359999656677246,9.359999656677246,8473400
2022-10-17,9.619999885559082,9.75,9.390000343322754,9.460000038146973,9.460000038146973,4863200
2022-10-18,9.65999984741211,9.779999732971191,9.3100004196167,9.5,9.5,8607900
2022-10-19,9.550000190734863,9.960000038146973,9.460000038146973,9.930000305175781,9.930000305175781,8784000
2022-10-20,10.0,10.4399995803833,9.979999542236328,10.369999885559082,10.369999885559082,10948900
2022-10-21,10.430000305175781,10.880000114440918,10.300000190734863,10.800000190734863,10.800000190734863,14034000
2022-10-24,10.729999542236328,10.770000457763672,10.539999961853027,10.609999656677246,10.609999656677246,9483100
2022-10-25,10.739999771118164,10.949999809265137,10.510000228881836,10.680000305175781,10.680000305175781,6958300
