Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,35.0099983215332,35.349998474121094,34.720001220703125,34.9900016784668,34.553977966308594,1765100
2022-06-02,35.13999938964844,35.31999969482422,34.40999984741211,34.790000915527344,34.356468200683594,2028800
2022-06-03,34.41999816894531,35.06999969482422,34.34000015258789,34.91999816894531,34.48484420776367,1258400
2022-06-06,35.15999984741211,35.43000030517578,34.9900016784668,35.040000915527344,34.603355407714844,1216300
2022-06-07,34.7599983215332,35.54999923706055,34.58000183105469,35.5,35.0576171875,988400
2022-06-08,35.20000076293945,35.310001373291016,34.7400016784668,34.84000015258789,34.405845642089844,840500
2022-06-09,34.720001220703125,35.09000015258789,34.13999938964844,34.15999984741211,33.734317779541016,935400
2022-06-10,33.7400016784668,34.209999084472656,33.47999954223633,33.939998626708984,33.517059326171875,1281600
2022-06-13,33.310001373291016,33.61000061035156,32.81999969482422,32.97999954223633,32.56902313232422,1359700
2022-06-14,32.97999954223633,33.2400016784668,32.459999084472656,32.779998779296875,32.37152099609375,1470700
2022-06-15,33.04999923706055,33.16999816894531,32.5099983215332,32.77000045776367,32.36164474487305,1628000
2022-06-16,32.2400016784668,32.540000915527344,31.809999465942383,32.02000045776367,31.620986938476562,1355300
2022-06-17,31.860000610351562,32.189998626708984,31.43000030517578,31.780000686645508,31.38397789001465,2429300
2022-06-21,32.06999969482422,32.66999816894531,32.0,32.45000076293945,32.045631408691406,1341500
2022-06-22,32.189998626708984,33.11000061035156,32.099998474121094,33.04999923706055,32.638145446777344,1109800
2022-06-23,33.220001220703125,34.16999816894531,33.130001068115234,34.150001525878906,33.72444152832031,904700
2022-06-24,34.650001525878906,35.130001068115234,34.400001525878906,35.11000061035156,34.672481536865234,1744600
2022-06-27,35.150001525878906,35.38999938964844,34.68000030517578,35.279998779296875,34.84035873413086,1110200
2022-06-28,35.31999969482422,35.40999984741211,34.459999084472656,34.5099983215332,34.079952239990234,924400
2022-06-29,34.65999984741211,35.02000045776367,34.5,34.970001220703125,34.53422546386719,1115300
2022-06-30,34.810001373291016,35.029998779296875,34.599998474121094,34.91999816894531,34.48484420776367,2840200
2022-07-01,34.869998931884766,35.27000045776367,34.59000015258789,35.0,34.56385040283203,1677200
2022-07-05,34.720001220703125,35.0,34.02000045776367,34.97999954223633,34.544097900390625,1445500
2022-07-06,35.119998931884766,36.09000015258789,34.869998931884766,35.88999938964844,35.44276428222656,1891900
2022-07-07,35.79999923706055,36.75,35.7599983215332,36.59000015258789,36.134037017822266,1626900
2022-07-08,36.33000183105469,36.88999938964844,36.18000030517578,36.709999084472656,36.25254440307617,1321700
2022-07-11,36.650001525878906,37.0099983215332,36.599998474121094,36.95000076293945,36.48955154418945,1009500
