Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,11.050000190734863,11.220000267028809,10.489999771118164,10.850000381469727,10.181841850280762,11170600
2022-06-02,10.930000305175781,11.130000114440918,10.649999618530273,10.899999618530273,10.228761672973633,9929500
2022-06-03,10.859999656677246,11.100000381469727,10.800000190734863,10.84000015258789,10.172455787658691,12917000
2022-06-06,10.949999809265137,10.960000038146973,10.489999771118164,10.6899995803833,10.031693458557129,10275400
2022-06-07,10.529999732971191,10.899999618530273,10.260000228881836,10.569999694824219,9.919083595275879,11629300
2022-06-08,10.609999656677246,10.880000114440918,10.4399995803833,10.609999656677246,9.956620216369629,10124400
2022-06-09,10.640000343322754,10.75,10.109999656677246,10.119999885559082,9.496795654296875,9240600
2022-06-10,10.0,10.0,9.390000343322754,9.470000267028809,8.886823654174805,9704500
2022-06-13,9.140000343322754,9.369999885559082,8.75,9.029999732971191,8.473918914794922,13325400
2022-06-14,9.010000228881836,9.25,8.970000267028809,9.119999885559082,8.558377265930176,9238100
2022-06-15,9.270000457763672,9.4399995803833,9.109999656677246,9.170000076293945,8.60529899597168,11325900
2022-06-16,8.899999618530273,9.069999694824219,8.739999771118164,8.890000343322754,8.342541694641113,11817100
2022-06-17,8.930000305175781,9.270000457763672,8.8100004196167,9.130000114440918,8.567760467529297,9197500
2022-06-21,9.239999771118164,9.350000381469727,8.8100004196167,8.819999694824219,8.276850700378418,9444200
2022-06-22,8.699999809265137,8.90999984741211,8.5600004196167,8.710000038146973,8.173624992370605,9511000
2022-06-23,8.710000038146973,8.859999656677246,8.40999984741211,8.6899995803833,8.154855728149414,8231700
2022-06-24,8.770000457763672,9.520000457763672,8.729999542236328,9.460000038146973,8.877439498901367,10126300
2022-06-27,9.550000190734863,9.649999618530273,9.140000343322754,9.279999732971191,8.70852279663086,7517400
2022-06-28,9.420000076293945,9.609999656677246,8.960000038146973,8.970000267028809,8.41761302947998,7416600
2022-06-29,8.9399995803833,8.949999809265137,8.569999694824219,8.770000457763672,8.229930877685547,8084900
2022-06-30,8.550000190734863,8.550000190734863,8.180000305175781,8.239999771118164,7.732568264007568,10534800
2022-07-01,8.199999809265137,8.529999732971191,8.170000076293945,8.489999771118164,7.9671735763549805,9630400
2022-07-05,8.199999809265137,8.760000228881836,8.15999984741211,8.720000267028809,8.330184936523438,8635600
2022-07-06,8.65999984741211,8.800000190734863,8.4399995803833,8.569999694824219,8.1868896484375,6504000
2022-07-07,8.670000076293945,8.930000305175781,8.59000015258789,8.869999885559082,8.473480224609375,7024600
2022-07-08,8.880000114440918,9.039999961853027,8.720000267028809,8.899999618530273,8.502138137817383,4495200
2022-07-11,8.8100004196167,8.920000076293945,8.520000457763672,8.760000228881836,8.368396759033203,7108300
2022-07-12,8.1899995803833,8.550000190734863,8.0,8.319999694824219,7.948066711425781,20108100
2022-07-13,8.100000381469727,8.319999694824219,7.789999961853027,8.300000190734863,7.928961753845215,14896800
2022-07-14,8.199999809265137,8.420000076293945,8.149999618530273,8.229999542236328,7.862089157104492,7889700
2022-07-15,8.300000190734863,8.420000076293945,8.220000267028809,8.329999923706055,7.957620620727539,6315400
2022-07-18,8.460000038146973,9.109999656677246,8.449999809265137,8.859999656677246,8.463927268981934,10872300
2022-07-19,9.140000343322754,9.5,9.130000114440918,9.350000381469727,8.932023048400879,7977900
2022-07-20,9.40999984741211,9.550000190734863,9.15999984741211,9.489999771118164,9.065764427185059,7224400
2022-07-21,9.40999984741211,9.479999542236328,9.149999618530273,9.369999885559082,8.951128005981445,5868100
2022-07-22,9.430000305175781,9.670000076293945,9.1899995803833,9.420000076293945,8.998893737792969,5121600
2022-07-25,9.460000038146973,9.460000038146973,9.050000190734863,9.210000038146973,8.798280715942383,6318000
2022-07-26,8.59000015258789,8.899999618530273,8.539999961853027,8.710000038146973,8.320632934570312,8053500
2022-07-27,8.84000015258789,8.960000038146973,8.539999961853027,8.880000114440918,8.483033180236816,5661800
2022-07-28,8.960000038146973,9.5600004196167,8.880000114440918,9.5600004196167,9.132634162902832,9781200
2022-07-29,9.5600004196167,9.680000305175781,9.3100004196167,9.619999885559082,9.18995189666748,9927500
2022-08-01,9.529999732971191,9.869999885559082,9.359999656677246,9.699999809265137,9.266375541687012,7099900
2022-08-02,9.579999923706055,9.770000457763672,9.470000267028809,9.510000228881836,9.084871292114258,5027600
2022-08-03,9.710000038146973,9.859999656677246,9.59000015258789,9.779999732971191,9.342799186706543,4113200
2022-08-04,9.789999961853027,9.9399995803833,9.710000038146973,9.75,9.314140319824219,4170400
2022-08-05,9.609999656677246,9.850000381469727,9.579999923706055,9.739999771118164,9.304587364196777,3978900
2022-08-08,9.869999885559082,10.600000381469727,9.869999885559082,10.270000457763672,9.810895919799805,6576600
2022-08-09,10.119999885559082,10.119999885559082,9.529999732971191,9.649999618530273,9.218610763549805,5263900
2022-08-10,9.989999771118164,10.199999809265137,9.779999732971191,9.84000015258789,9.400117874145508,5973200
2022-08-11,10.029999732971191,10.520000457763672,10.029999732971191,10.380000114440918,9.915977478027344,11325300
2022-08-12,10.5600004196167,10.6899995803833,10.289999961853027,10.640000343322754,10.164355278015137,5345700
2022-08-15,10.579999923706055,11.069999694824219,10.539999961853027,10.699999809265137,10.221672058105469,10779500
2022-08-16,10.720000267028809,11.890000343322754,10.699999809265137,11.479999542236328,10.966803550720215,9278200
2022-08-17,11.3100004196167,11.489999771118164,10.90999984741211,11.0600004196167,10.565579414367676,9636200
2022-08-18,10.979999542236328,11.0,10.5600004196167,10.869999885559082,10.384072303771973,7638700
2022-08-19,10.8100004196167,10.850000381469727,10.010000228881836,10.100000381469727,9.648494720458984,8052000
2022-08-22,9.779999732971191,10.0600004196167,9.65999984741211,10.050000190734863,9.600729942321777,9805100
2022-08-23,10.220000267028809,10.5,10.050000190734863,10.100000381469727,9.648494720458984,7213800
2022-08-24,9.989999771118164,10.029999732971191,9.720000267028809,9.90999984741211,9.466987609863281,6859600
2022-08-25,9.619999885559082,10.390000343322754,9.579999923706055,10.010000228881836,9.562518119812012,13897000
2022-08-26,10.479999542236328,10.5,9.819999694824219,9.819999694824219,9.381011009216309,13407900
2022-08-29,9.729999542236328,9.800000190734863,9.40999984741211,9.479999542236328,9.056211471557617,8565700
2022-08-30,9.8100004196167,10.039999961853027,9.5600004196167,9.670000076293945,9.237717628479004,8633400
2022-08-31,9.619999885559082,9.619999885559082,9.100000381469727,9.140000343322754,8.73141098022461,8060400
2022-09-01,8.989999771118164,9.279999732971191,8.789999961853027,9.239999771118164,8.826939582824707,9446100
2022-09-02,9.34000015258789,9.430000305175781,9.109999656677246,9.270000457763672,8.855599403381348,6777300
2022-09-06,9.430000305175781,9.520000457763672,9.109999656677246,9.130000114440918,8.721857070922852,6328100
2022-09-07,9.09000015258789,9.729999542236328,9.069999694824219,9.609999656677246,9.180398941040039,6254400
2022-09-08,9.279999732971191,9.65999984741211,8.920000076293945,9.640000343322754,9.20905876159668,6354700
2022-09-09,9.710000038146973,10.09000015258789,9.710000038146973,9.930000305175781,9.48609447479248,6799100
2022-09-12,10.079999923706055,10.319999694824219,9.869999885559082,9.960000038146973,9.514753341674805,8803500
2022-09-13,9.550000190734863,9.859999656677246,9.319999694824219,9.34000015258789,8.922470092773438,6087700
2022-09-14,9.399999618530273,9.449999809265137,9.149999618530273,9.34000015258789,8.922470092773438,5119300
2022-09-15,8.989999771118164,9.520000457763672,8.920000076293945,9.0,8.597668647766113,12912700
2022-09-16,8.859999656677246,9.260000228881836,8.800000190734863,9.119999885559082,8.71230411529541,7910700
2022-09-19,9.0600004196167,9.550000190734863,9.0600004196167,9.520000457763672,9.094423294067383,6021400
2022-09-20,9.399999618530273,9.520000457763672,9.069999694824219,9.210000038146973,8.798280715942383,8513900
2022-09-21,9.300000190734863,9.550000190734863,9.119999885559082,9.119999885559082,8.71230411529541,4953500
2022-09-22,9.180000305175781,9.210000038146973,8.850000381469727,8.859999656677246,8.463927268981934,5442100
2022-09-23,8.670000076293945,8.869999885559082,8.229999542236328,8.470000267028809,8.091361045837402,7395700
2022-09-26,8.460000038146973,8.680000305175781,8.380000114440918,8.390000343322754,8.014939308166504,6085200
2022-09-27,8.529999732971191,8.649999618530273,8.300000190734863,8.4399995803833,8.062702178955078,5328200
2022-09-28,8.470000267028809,8.789999961853027,8.4399995803833,8.739999771118164,8.34929084777832,5495000
2022-09-29,8.579999923706055,8.600000381469727,8.25,8.390000343322754,8.014939308166504,5637100
2022-09-30,8.220000267028809,8.479999542236328,7.849999904632568,8.210000038146973,7.842984199523926,6536000
2022-10-03,8.380000114440918,8.710000038146973,8.210000038146973,8.609999656677246,8.225102424621582,7805400
2022-10-04,8.75,9.260000228881836,8.670000076293945,9.239999771118164,8.983445167541504,8371300
2022-10-05,9.020000457763672,9.779999732971191,8.90999984741211,9.720000267028809,9.450118064880371,10767700
2022-10-06,9.600000381469727,9.880000114440918,9.539999961853027,9.800000190734863,9.527897834777832,7461100
2022-10-07,9.609999656677246,9.899999618530273,9.600000381469727,9.720000267028809,9.450118064880371,7881400
2022-10-10,9.779999732971191,9.90999984741211,9.34000015258789,9.640000343322754,9.372340202331543,6650200
2022-10-11,9.6899995803833,10.100000381469727,9.390000343322754,9.800000190734863,9.527897834777832,7172900
2022-10-12,9.859999656677246,9.890000343322754,9.359999656677246,9.529999732971191,9.265393257141113,7728000
2022-10-13,9.319999694824219,9.979999542236328,9.15999984741211,9.84000015258789,9.566786766052246,7709500
2022-10-14,10.010000228881836,10.170000076293945,9.729999542236328,9.880000114440918,9.60567569732666,6781700
2022-10-17,10.140000343322754,10.270000457763672,9.84000015258789,10.020000457763672,9.741788864135742,6825800
2022-10-18,10.270000457763672,10.489999771118164,9.960000038146973,10.170000076293945,9.88762378692627,11246200
2022-10-19,10.100000381469727,10.239999771118164,9.609999656677246,9.920000076293945,9.644564628601074,7769000
2022-10-20,9.949999809265137,10.260000228881836,9.670000076293945,9.720000267028809,9.450118064880371,6866100
2022-10-21,9.720000267028809,10.289999961853027,9.649999618530273,10.270000457763672,9.984847068786621,7326900
2022-10-24,10.270000457763672,10.579999923706055,10.069999694824219,10.5600004196167,10.26679515838623,5892800
2022-10-25,10.539999961853027,10.850000381469727,10.4399995803833,10.710000038146973,10.412630081176758,8701300
2022-10-26,10.619999885559082,11.050000190734863,10.569999694824219,10.829999923706055,10.529298782348633,9710000
2022-10-27,10.949999809265137,11.25,10.8100004196167,11.010000228881836,10.704300880432129,11378300
2022-10-28,10.989999771118164,11.279999732971191,10.75,11.25,10.937636375427246,7043600
2022-10-31,11.210000038146973,11.470000267028809,11.180000305175781,11.270000457763672,10.95708179473877,9095000
2022-11-01,11.479999542236328,11.640000343322754,11.319999694824219,11.470000267028809,11.151528358459473,7915000
2022-11-02,11.40999984741211,11.420000076293945,10.8100004196167,10.819999694824219,10.519576072692871,8226500
2022-11-03,10.699999809265137,10.920000076293945,10.470000267028809,10.800000190734863,10.500131607055664,8469500
2022-11-04,11.039999961853027,11.300000190734863,10.760000228881836,10.979999542236328,10.675132751464844,7381900
2022-11-07,11.020000457763672,11.170000076293945,10.75,11.15999984741211,10.850135803222656,6866300
2022-11-08,11.329999923706055,11.600000381469727,11.09000015258789,11.460000038146973,11.141806602478027,6649900
2022-11-09,11.34000015258789,11.350000381469727,10.569999694824219,10.619999885559082,10.325129508972168,7868700
2022-11-10,11.15999984741211,11.8100004196167,11.140000343322754,11.529999732971191,11.20986270904541,14632100
2022-11-11,11.5600004196167,12.5,11.529999732971191,12.279999732971191,11.939038276672363,12337300
2022-11-14,12.09000015258789,12.479999542236328,11.789999961853027,12.329999923706055,11.987649917602539,13318200
2022-11-15,12.680000305175781,13.0600004196167,12.579999923706055,12.84000015258789,12.483489036560059,14642400
2022-11-16,12.239999771118164,12.270000457763672,11.550000190734863,12.039999961853027,11.70570182800293,8649600
2022-11-17,11.859999656677246,12.739999771118164,11.819999694824219,12.710000038146973,12.357098579406738,15521500
2022-11-18,13.829999923706055,14.050000190734863,12.850000381469727,13.670000076293945,13.290444374084473,24625700
2022-11-21,13.630000114440918,14.279999732971191,13.479999542236328,14.25,13.854340553283691,15546000
2022-11-22,14.550000190734863,15.109999656677246,14.359999656677246,14.670000076293945,14.262678146362305,13292100
2022-11-23,14.619999885559082,14.850000381469727,14.489999771118164,14.739999771118164,14.330734252929688,8514200
2022-11-25,14.770000457763672,15.039999961853027,14.729999542236328,14.84000015258789,14.427958488464355,4451700
2022-11-28,14.65999984741211,14.829999923706055,14.279999732971191,14.350000381469727,13.951563835144043,9547800
2022-11-29,14.430000305175781,14.75,14.329999923706055,14.600000381469727,14.194622039794922,5673600
2022-11-30,14.609999656677246,14.630000114440918,14.079999923706055,14.539999961853027,14.136287689208984,8970900
2022-12-01,14.380000114440918,14.65999984741211,14.079999923706055,14.40999984741211,14.009897232055664,6287200
2022-12-02,14.260000228881836,14.90999984741211,14.15999984741211,14.850000381469727,14.4376802444458,6025000
2022-12-05,14.699999809265137,15.180000305175781,14.529999732971191,15.149999618530273,14.729350090026855,9723500
2022-12-06,15.170000076293945,15.210000038146973,14.329999923706055,14.59000015258789,14.184900283813477,7470800
2022-12-07,14.550000190734863,14.8100004196167,14.369999885559082,14.40999984741211,14.009897232055664,5867100
2022-12-08,14.510000228881836,14.819999694824219,14.34000015258789,14.579999923706055,14.175176620483398,5141300
2022-12-09,14.369999885559082,14.449999809265137,13.84000015258789,13.899999618530273,13.514057159423828,6698200
2022-12-12,14.220000267028809,14.319999694824219,13.75,13.970000267028809,13.582114219665527,9883400
2022-12-13,14.5,14.640000343322754,13.779999732971191,13.90999984741211,13.523780822753906,7207600
2022-12-14,13.850000381469727,14.100000381469727,13.59000015258789,13.890000343322754,13.504335403442383,6117400
2022-12-15,13.579999923706055,13.579999923706055,13.020000457763672,13.100000381469727,12.736270904541016,8345600
2022-12-16,12.930000305175781,13.1899995803833,12.819999694824219,12.949999809265137,12.590435028076172,7674400
2022-12-19,12.989999771118164,13.050000190734863,12.40999984741211,12.510000228881836,12.162652015686035,6174800
2022-12-20,12.510000228881836,12.520000457763672,12.119999885559082,12.170000076293945,11.83209228515625,8251000
2022-12-21,12.399999618530273,12.550000190734863,11.899999618530273,11.9399995803833,11.608478546142578,7834600
2022-12-22,11.710000038146973,11.800000190734863,11.539999961853027,11.770000457763672,11.443199157714844,6444600
2022-12-23,11.670000076293945,12.079999923706055,11.569999694824219,12.0600004196167,11.725147247314453,7083600
2022-12-27,12.0600004196167,12.119999885559082,11.479999542236328,11.489999771118164,11.17097282409668,7421700
2022-12-28,11.460000038146973,11.579999923706055,11.1899995803833,11.289999961853027,10.976526260375977,6783300
2022-12-29,11.329999923706055,11.529999732971191,11.329999923706055,11.399999618530273,11.08347225189209,6877000
2022-12-30,11.260000228881836,11.399999618530273,11.149999618530273,11.279999732971191,10.966803550720215,5366600
2023-01-03,11.260000228881836,11.380000114440918,10.819999694824219,11.329999923706055,11.163870811462402,8168100
2023-01-04,11.470000267028809,11.869999885559082,11.3100004196167,11.779999732971191,11.60727310180664,9550300
2023-01-05,11.100000381469727,11.65999984741211,11.010000228881836,11.40999984741211,11.242697715759277,8410700
2023-01-06,11.479999542236328,11.829999923706055,11.40999984741211,11.779999732971191,11.60727310180664,5597200
2023-01-09,11.699999809265137,12.1899995803833,11.609999656677246,12.029999732971191,11.853607177734375,9078300
2023-01-10,12.0600004196167,12.199999809265137,11.789999961853027,12.1899995803833,12.011260986328125,5624800
2023-01-11,12.260000228881836,12.569999694824219,12.149999618530273,12.5,12.316715240478516,4913000
2023-01-12,12.569999694824219,12.880000114440918,12.4399995803833,12.789999961853027,12.602463722229004,7554300
2023-01-13,12.649999618530273,13.039999961853027,12.569999694824219,12.90999984741211,12.720704078674316,6007700
2023-01-17,12.800000190734863,12.920000076293945,12.550000190734863,12.829999923706055,12.641877174377441,6387300
2023-01-18,13.050000190734863,13.390000343322754,12.960000038146973,12.989999771118164,12.799530982971191,6524600
2023-01-19,12.890000343322754,12.90999984741211,12.380000114440918,12.739999771118164,12.553196907043457,7254900
2023-01-20,12.710000038146973,13.3100004196167,12.600000381469727,13.229999542236328,13.036011695861816,7400600
2023-01-23,13.239999771118164,13.65999984741211,13.1899995803833,13.479999542236328,13.28234577178955,6417100
2023-01-24,13.390000343322754,13.649999618530273,13.289999961853027,13.319999694824219,13.1246919631958,5085800
2023-01-25,13.1899995803833,13.199999809265137,12.899999618530273,13.100000381469727,12.907917976379395,5915100
2023-01-26,13.289999961853027,13.460000038146973,13.199999809265137,13.40999984741211,13.213372230529785,4553100
2023-01-27,13.369999885559082,13.420000076293945,13.109999656677246,13.199999809265137,13.006451606750488,5402500
