Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,21.610000610351562,21.81999969482422,20.860000610351562,21.489999771118164,20.364944458007812,3673500
2022-06-02,21.479999542236328,21.6200008392334,21.100000381469727,21.56999969482422,20.44075584411621,2415400
2022-06-03,21.450000762939453,21.600000381469727,21.06999969482422,21.1200008392334,20.01431655883789,1695400
2022-06-06,21.209999084472656,21.5,20.90999984741211,21.389999389648438,20.270177841186523,1800200
2022-06-07,21.049999237060547,21.170000076293945,20.3799991607666,21.139999389648438,20.033267974853516,2886800
2022-06-08,21.0,21.0,20.360000610351562,20.579999923706055,19.502586364746094,2043300
2022-06-09,20.450000762939453,20.56999969482422,19.920000076293945,19.979999542236328,18.933996200561523,3631000
2022-06-10,19.59000015258789,19.770000457763672,19.1299991607666,19.139999389648438,18.137971878051758,3435000
2022-06-13,18.90999984741211,19.0,18.40999984741211,18.639999389648438,17.664148330688477,3282800
2022-06-14,18.649999618530273,18.690000534057617,18.219999313354492,18.469999313354492,17.503047943115234,6018400
2022-06-15,18.639999389648438,19.040000915527344,18.520000457763672,18.719999313354492,17.739961624145508,4933600
2022-06-16,18.399999618530273,18.40999984741211,17.399999618530273,17.860000610351562,16.924983978271484,5549200
2022-06-17,17.829999923706055,18.25,17.770000457763672,18.110000610351562,17.161897659301758,7368300
2022-06-21,18.309999465942383,18.549999237060547,18.18000030517578,18.309999465942383,17.351425170898438,5520300
2022-06-22,17.920000076293945,18.43000030517578,17.84000015258789,18.270000457763672,17.313520431518555,3804900
2022-06-23,18.31999969482422,19.520000457763672,18.31999969482422,19.459999084472656,18.441219329833984,4650600
2022-06-24,19.479999542236328,20.170000076293945,19.309999465942383,20.030000686645508,18.981380462646484,5230900
2022-06-27,20.0,20.100000381469727,19.600000381469727,19.690000534057617,18.659181594848633,2691700
2022-06-28,19.81999969482422,20.200000762939453,19.40999984741211,19.420000076293945,18.4033145904541,2851800
2022-06-29,19.360000610351562,19.3799991607666,19.040000915527344,19.290000915527344,18.280122756958008,2271200
2022-06-30,19.06999969482422,19.600000381469727,18.760000228881836,19.040000915527344,18.043209075927734,4287000
2022-07-01,19.059999465942383,19.65999984741211,19.040000915527344,19.510000228881836,18.488601684570312,2062400
2022-07-05,19.299999237060547,20.010000228881836,19.15999984741211,20.0,18.95294952392578,2819000
2022-07-06,19.950000762939453,20.09000015258789,19.329999923706055,19.479999542236328,18.460172653198242,2176400
2022-07-07,19.479999542236328,19.56999969482422,19.040000915527344,19.389999389648438,18.3748836517334,3421300
2022-07-08,19.479999542236328,19.540000915527344,19.110000610351562,19.31999969482422,18.308547973632812,2340400
2022-07-11,19.190000534057617,19.329999923706055,18.84000015258789,18.8799991607666,17.891582489013672,2492200
2022-07-12,18.84000015258789,19.360000610351562,18.809999465942383,19.09000015258789,18.09058952331543,2461600
2022-07-13,18.809999465942383,19.200000762939453,18.530000686645508,19.170000076293945,18.166404724121094,2514100
2022-07-14,18.809999465942383,18.979999542236328,18.68000030517578,18.90999984741211,17.920015335083008,2026400
