Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,39.31999969482422,39.97999954223633,38.849998474121094,39.63999938964844,38.937774658203125,12817600
2022-06-02,41.779998779296875,42.27000045776367,41.2599983215332,41.720001220703125,40.98093032836914,19239100
2022-06-03,41.029998779296875,41.939998626708984,41.0,41.33000183105469,40.59783935546875,13459900
2022-06-06,41.849998474121094,42.970001220703125,41.68000030517578,42.779998779296875,42.02214813232422,15137400
2022-06-07,42.25,43.619998931884766,42.150001525878906,43.38999938964844,42.621337890625,12694800
2022-06-08,42.93000030517578,43.13999938964844,42.040000915527344,42.20000076293945,41.452423095703125,12373400
2022-06-09,42.18000030517578,42.27000045776367,40.5,40.52000045776367,39.802181243896484,13547900
2022-06-10,39.20000076293945,40.400001525878906,38.959999084472656,40.209999084472656,39.49767303466797,23307200
2022-06-13,38.189998626708984,38.52000045776367,36.29999923706055,37.16999816894531,36.51152801513672,30274600
2022-06-14,37.47999954223633,37.650001525878906,36.45000076293945,36.81999969482422,36.167724609375,16368800
2022-06-15,37.5,37.56999969482422,35.88999938964844,36.900001525878906,36.246315002441406,17094500
2022-06-16,35.47999954223633,36.029998779296875,34.5,34.869998931884766,34.25227355957031,20474600
2022-06-17,34.540000915527344,35.0,33.41999816894531,33.81999969482422,33.22087478637695,30089700
2022-06-21,34.25,34.77000045776367,33.90999984741211,34.029998779296875,33.427154541015625,13634400
2022-06-22,32.25,32.25,31.170000076293945,31.31999969482422,30.76516342163086,31329200
2022-06-23,30.459999084472656,30.8700008392334,28.8700008392334,29.56999969482422,29.046165466308594,41337600
2022-06-24,29.760000228881836,30.989999771118164,29.149999618530273,30.989999771118164,30.441009521484375,35347200
2022-06-27,31.579999923706055,31.610000610351562,30.719999313354492,31.020000457763672,30.47047996520996,17053700
2022-06-28,31.540000915527344,32.29999923706055,30.68000030517578,30.780000686645508,30.234729766845703,22635000
2022-06-29,31.280000686645508,31.299999237060547,29.989999771118164,30.290000915527344,29.753408432006836,15424300
2022-06-30,29.719999313354492,30.059999465942383,28.989999771118164,29.260000228881836,28.741657257080078,21029200
2022-07-01,28.889999389648438,29.270000457763672,27.920000076293945,29.200000762939453,28.682722091674805,22967500
